Numéro de station OMM,Date et heure d'observation,Direction du vent (degrés),Vitesse du vent moyen 10mn,Humidité relative (%),Visibilité horizontale (m),Nebulosité totale,Hauteur base nuages (m),Pression au niveau station,Rafale 10 dernières minutes,Précipitations 24h (mm),Nom de la station,Température (°C),T° min 24h (°C),T° max 24h (°C),Latitude,Longitude,Altitude (m),Libellé géographique,Nom département,Code département,Nom région,Code région,Mois de l'année
07222,2025-07-20T06:00:00+00:00,210.0,3.1,95.0,13580.0,0,800.0,99990.0,4.8,8.4,NANTES-BOUGUENAIS,16.900000000000034,,,47.15,-1.608833,26,Saint-Aignan-Grandlieu,Loire-Atlantique,44,Pays de la Loire,52,7
07314,2025-07-20T06:00:00+00:00,230.0,6.9,90.0,,,,100230.0,11.6,11.3,PTE DE CHASSIRON,18.100000000000023,,,46.046833,-1.4115,11,Saint-Denis-d'Oléron,Charente-Maritime,17,Nouvelle-Aquitaine,75,7
07015,2025-07-20T09:00:00+00:00,200.0,5.2,63.0,23980.0,0,800.0,99840.0,7.5,-0.1,LILLE-LESQUIN,21.400000000000034,,,50.57,3.0975,47,Fretin,Nord,59,Hauts-de-France,32,7
07110,2025-07-20T12:00:00+00:00,210.0,8.9,67.0,18420.0,0,800.0,98840.0,14.3,16.1,BREST-GUIPAVAS,18.80000000000001,,,48.444167,-4.412,94,Guipavas,Finistère,29,Bretagne,53,7
07335,2025-07-20T12:00:00+00:00,220.0,6.6,53.0,60000.0,0,1250.0,99210.0,11.6,25.5,POITIERS-BIARD,24.100000000000023,,,46.593833,0.314333,123,Poitiers,Vienne,86,Nouvelle-Aquitaine,75,7
61997,2025-07-20T12:00:00+00:00,300.0,13.8,94.0,,,,100060.0,,1.4,CROZET,7.0,3.0,7.800000000000011,-46.4325,51.856667,146,,,,,,7
07020,2025-07-20T15:00:00+00:00,210.0,4.8,74.0,16000.0,2,450.0,99930.0,6.7,2.8,PTE DE LA HAGUE,18.700000000000045,,,49.725167,-1.939833,6,La Hague,Manche,50,Normandie,28,7
07072,2025-07-20T15:00:00+00:00,210.0,4.5,70.0,20000.0,0,800.0,99340.0,7.9,12.8,REIMS-PRUNAY,22.0,,,49.209667,4.155333,95,Prunay,Marne,51,Grand Est,44,7
61976,2025-07-20T18:00:00+00:00,160.0,8.4,70.0,,,,101580.0,,3.4,TROMELIN,23.400000000000034,21.5,26.100000000000023,-15.887667,54.520667,7,les Éparses de l'océan Indien,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,7
78925,2025-07-20T18:00:00+00:00,110.0,7.8,57.0,27670.0,0,1250.0,101500.0,11.4,0.0,LAMENTIN-AERO,32.0,,,14.595333,-60.995667,3,Le Lamentin,Martinique,972,Martinique,02,7
07535,2025-07-20T21:00:00+00:00,210.0,1.0,79.0,20000.0,0,1750.0,98040.0,3.4,0.2,GOURDON,18.900000000000034,,,44.745,1.396667,260,Gourdon,Lot,46,Occitanie,76,7
07577,2025-07-20T21:00:00+00:00,280.0,8.7,77.0,1850.0,65,,100080.0,21.2,9.2,MONTELIMAR,20.0,,,44.581167,4.733,73,Montélimar,Drôme,26,Auvergne-Rhône-Alpes,84,7
07591,2025-07-20T21:00:00+00:00,0.0,0.0,90.0,,,,91030.0,1.6,17.4,EMBRUN,19.200000000000045,15.900000000000034,30.30000000000001,44.565667,6.502333,871,Embrun,Hautes-Alpes,05,Provence-Alpes-Côte d'Azur,93,7
61980,2025-07-21T00:00:00+00:00,140.0,6.3,70.0,60000.0,0,,101640.0,8.4,-0.1,GILLOT-AEROPORT,19.400000000000034,,,-20.8925,55.528667,8,Sainte-Marie,La Réunion,974,La Réunion,04,7
61970,2025-07-21T06:00:00+00:00,170.0,4.0,42.0,,,,101720.0,,0.0,JUAN DE NOVA,28.30000000000001,23.400000000000034,30.80000000000001,-17.054667,42.712,9,,,,,,7
89642,2025-07-21T06:00:00+00:00,140.0,19.5,86.0,,,,99000.0,29.3,,DUMONT D'URVILLE,-13.199999999999989,,,-66.663167,140.001,43,,,,,,7
07240,2025-07-21T09:00:00+00:00,230.0,5.9,91.0,19820.0,0,450.0,99180.0,9.8,17.3,TOURS,18.100000000000023,,,47.4445,0.727333,108,Parçay-Meslay,Indre-et-Loire,37,Centre-Val de Loire,24,7
07037,2025-07-21T12:00:00+00:00,270.0,5.0,65.0,31940.0,0,800.0,98340.0,10.2,9.1,ROUEN-BOOS,20.80000000000001,,,49.383,1.181667,151,Boos,Seine-Maritime,76,Normandie,28,7
78894,2025-07-21T12:00:00+00:00,60.0,3.8,81.0,,,,101190.0,8.0,0.0,ST-BARTHELEMY METEO,26.900000000000034,26.0,33.200000000000045,17.9015,-62.852167,44,Saint-Barthélemy,Saint-Barthélemy,977,Saint-Barthélemy,977,7
81415,2025-07-21T12:00:00+00:00,40.0,0.5,,,,,100300.0,1.5,14.6,MARIPASOULA,28.5,23.200000000000045,31.600000000000023,3.640167,-54.028333,106,Maripasoula,Guyane,973,Guyane,03,7
07510,2025-07-21T15:00:00+00:00,280.0,7.3,62.0,6900.0,0,1250.0,100890.0,12.6,4.4,BORDEAUX-MERIGNAC,22.600000000000023,,,44.830667,-0.691333,47,Mérignac,Gironde,33,Nouvelle-Aquitaine,75,7
07240,2025-07-21T18:00:00+00:00,250.0,6.6,61.0,60000.0,0,1250.0,99620.0,10.7,17.7,TOURS,22.30000000000001,,,47.4445,0.727333,108,Parçay-Meslay,Indre-et-Loire,37,Centre-Val de Loire,24,7
07255,2025-07-21T18:00:00+00:00,260.0,9.5,61.0,20000.0,0,,99100.0,16.3,3.4,BOURGES,21.600000000000023,,,47.059167,2.359833,161,Bourges,Cher,18,Centre-Val de Loire,24,7
07460,2025-07-21T18:00:00+00:00,250.0,7.1,56.0,31380.0,0,1250.0,97410.0,12.1,-0.1,CLERMONT-FD,21.30000000000001,,,45.786833,3.149333,331,Clermont-Ferrand,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,7
07747,2025-07-21T18:00:00+00:00,300.0,4.4,40.0,60000.0,0,2250.0,100840.0,8.0,23.7,PERPIGNAN,26.700000000000045,,,42.737167,2.872833,42,Perpignan,Pyrénées-Orientales,66,Occitanie,76,7
71805,2025-07-21T18:00:00+00:00,30.0,3.8,97.0,5460.0,63,150.0,99970.0,6.1,4.0,ST-PIERRE,15.600000000000023,,,46.766333,-56.179167,21,Saint-Pierre,Saint-Pierre-et-Miquelon,975,Saint-Pierre-et-Miquelon,975,7
81405,2025-07-21T18:00:00+00:00,30.0,1.6,71.0,58460.0,0,800.0,101110.0,4.4,4.7,CAYENNE-MATOURY,30.5,,,4.822333,-52.365333,4,Matoury,Guyane,973,Guyane,03,7
81415,2025-07-21T18:00:00+00:00,30.0,1.4,,,,,99920.0,2.7,14.8,MARIPASOULA,31.400000000000034,23.200000000000045,31.5,3.640167,-54.028333,106,Maripasoula,Guyane,973,Guyane,03,7
07481,2025-07-21T21:00:00+00:00,300.0,2.9,63.0,60000.0,2,,98620.0,7.7,6.3,LYON-ST EXUPERY,20.900000000000034,,,45.7265,5.077833,235,Colombier-Saugnieu,Rhône,69,Auvergne-Rhône-Alpes,84,7
07690,2025-07-21T21:00:00+00:00,270.0,3.1,46.0,50000.0,2,,100370.0,4.4,0.8,NICE,26.600000000000023,,,43.648833,7.209,2,Nice,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93,7
78894,2025-07-21T21:00:00+00:00,70.0,5.1,80.0,,,,100960.0,11.8,5.6,ST-BARTHELEMY METEO,28.700000000000045,25.600000000000023,31.400000000000034,17.9015,-62.852167,44,Saint-Barthélemy,Saint-Barthélemy,977,Saint-Barthélemy,977,7
07072,2025-07-22T00:00:00+00:00,200.0,2.0,93.0,10830.0,60,1250.0,99850.0,3.0,9.0,REIMS-PRUNAY,15.200000000000045,,,49.209667,4.155333,95,Prunay,Marne,51,Grand Est,44,7
07168,2025-07-22T00:00:00+00:00,240.0,6.6,91.0,20000.0,0,450.0,99710.0,9.7,8.0,TROYES-BARBEREY,17.80000000000001,,,48.324667,4.02,112,Barberey-Saint-Sulpice,Aube,10,Grand Est,44,7
78897,2025-07-22T00:00:00+00:00,100.0,1.8,80.0,18830.0,0,,101470.0,2.6,2.6,LE RAIZET AERO,27.600000000000023,,,16.264,-61.516333,11,Les Abymes,Guadeloupe,971,Guadeloupe,01,7
07005,2025-07-22T03:00:00+00:00,260.0,4.5,96.0,19610.0,0,,100010.0,8.6,9.9,ABBEVILLE,16.5,,,50.136,1.834,69,Abbeville,Somme,80,Hauts-de-France,32,7
07139,2025-07-22T03:00:00+00:00,,,92.0,,,,99570.0,,0.0,ALENCON,15.300000000000011,,,48.4455,0.110167,143,Cerisé,Orne,61,Normandie,28,7
07149,2025-07-22T03:00:00+00:00,250.0,5.3,83.0,37200.0,0,450.0,100100.0,8.7,,ORLY,16.80000000000001,,,48.716833,2.384333,89,Athis-Mons,Essonne,91,Île-de-France,11,7
07314,2025-07-22T03:00:00+00:00,260.0,3.3,86.0,,,,101400.0,4.3,7.7,PTE DE CHASSIRON,18.400000000000034,,,46.046833,-1.4115,11,Saint-Denis-d'Oléron,Charente-Maritime,17,Nouvelle-Aquitaine,75,7
07747,2025-07-22T03:00:00+00:00,310.0,6.5,63.0,60000.0,0,,101150.0,10.6,0.0,PERPIGNAN,20.80000000000001,,,42.737167,2.872833,42,Perpignan,Pyrénées-Orientales,66,Occitanie,76,7
78890,2025-07-22T03:00:00+00:00,90.0,8.9,79.0,,,,101310.0,,1.4,LA DESIRADE METEO,28.400000000000034,25.80000000000001,30.30000000000001,16.335,-61.004,27,La Désirade,Guadeloupe,971,Guadeloupe,01,7
07110,2025-07-22T06:00:00+00:00,250.0,2.7,91.0,35670.0,0,450.0,100330.0,3.7,1.4,BREST-GUIPAVAS,15.5,,,48.444167,-4.412,94,Guipavas,Finistère,29,Bretagne,53,7
07190,2025-07-22T06:00:00+00:00,210.0,4.6,93.0,16820.0,61,800.0,99470.0,8.1,1.8,STRASBOURG-ENTZHEIM,17.100000000000023,,,48.5495,7.640333,150,Holtzheim,Bas-Rhin,67,Grand Est,44,7
61996,2025-07-22T06:00:00+00:00,360.0,1.6,73.0,,,,103080.0,,0.2,NOUVELLE AMSTERDAM,13.600000000000023,9.400000000000034,14.300000000000011,-37.795167,77.569167,27,,,,,,7
89642,2025-07-22T09:00:00+00:00,230.0,1.5,78.0,20000.0,2,,100170.0,,,DUMONT D'URVILLE,-21.599999999999966,,,-66.663167,140.001,43,,,,,,7
07314,2025-07-22T12:00:00+00:00,220.0,1.8,65.0,20000.0,2,800.0,101570.0,2.9,0.6,PTE DE CHASSIRON,21.700000000000045,,,46.046833,-1.4115,11,Saint-Denis-d'Oléron,Charente-Maritime,17,Nouvelle-Aquitaine,75,7
81405,2025-07-22T15:00:00+00:00,130.0,3.4,64.0,42710.0,0,800.0,101280.0,6.2,5.1,CAYENNE-MATOURY,31.30000000000001,,,4.822333,-52.365333,4,Matoury,Guyane,973,Guyane,03,7
07020,2025-07-22T18:00:00+00:00,230.0,7.4,87.0,,,,101340.0,9.5,0.0,PTE DE LA HAGUE,17.700000000000045,,,49.725167,-1.939833,6,La Hague,Manche,50,Normandie,28,7
07005,2025-07-22T21:00:00+00:00,230.0,1.5,86.0,20000.0,0,,100630.0,4.4,2.8,ABBEVILLE,16.0,,,50.136,1.834,69,Abbeville,Somme,80,Hauts-de-France,32,7
07621,2025-07-22T21:00:00+00:00,220.0,1.5,69.0,52180.0,0,1750.0,97490.0,2.2,,TARBES-OSSUN,22.30000000000001,,,43.188,0.0,360,Louey,Hautes-Pyrénées,65,Occitanie,76,7
07072,2025-07-23T00:00:00+00:00,250.0,1.7,76.0,20000.0,0,1750.0,100360.0,2.9,0.4,REIMS-PRUNAY,17.900000000000034,,,49.209667,4.155333,95,Prunay,Marne,51,Grand Est,44,7
07222,2025-07-23T00:00:00+00:00,210.0,1.4,85.0,60000.0,0,800.0,101260.0,2.3,0.0,NANTES-BOUGUENAIS,17.5,,,47.15,-1.608833,26,Saint-Aignan-Grandlieu,Loire-Atlantique,44,Pays de la Loire,52,7
07650,2025-07-23T00:00:00+00:00,310.0,2.1,79.0,51540.0,0,4140.0,101050.0,2.9,0.0,MARIGNANE,22.200000000000045,,,43.437667,5.216,9,Marignane,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,7
07037,2025-07-23T03:00:00+00:00,260.0,2.3,96.0,3670.0,61,1250.0,99610.0,3.9,0.8,ROUEN-BOOS,14.600000000000023,,,49.383,1.181667,151,Boos,Seine-Maritime,76,Normandie,28,7
07110,2025-07-23T03:00:00+00:00,320.0,2.0,99.0,10930.0,0,5940.0,100370.0,2.7,0.4,BREST-GUIPAVAS,13.400000000000034,,,48.444167,-4.412,94,Guipavas,Finistère,29,Bretagne,53,7
61968,2025-07-23T03:00:00+00:00,,,73.0,,,,101650.0,,1.6,GLORIEUSES,23.600000000000023,21.200000000000045,28.30000000000001,-11.582667,47.289667,3,,,,,,7
07190,2025-07-23T06:00:00+00:00,200.0,2.4,88.0,31330.0,0,2250.0,99770.0,3.7,0.4,STRASBOURG-ENTZHEIM,15.400000000000034,,,48.5495,7.640333,150,Holtzheim,Bas-Rhin,67,Grand Est,44,7
07207,2025-07-23T06:00:00+00:00,360.0,3.0,,20000.0,1,800.0,,4.5,41.6,BELLE ILE-LE TALUT,15.600000000000023,,,47.294333,-3.218333,34,Bangor,Morbihan,56,Bretagne,53,7
07020,2025-07-23T09:00:00+00:00,310.0,4.1,86.0,22000.0,3,3000.0,101390.0,5.7,0.0,PTE DE LA HAGUE,17.80000000000001,,,49.725167,-1.939833,6,La Hague,Manche,50,Normandie,28,7
07139,2025-07-23T09:00:00+00:00,300.0,0.8,81.0,20000.0,0,450.0,99780.0,3.0,,ALENCON,17.900000000000034,,,48.4455,0.110167,143,Cerisé,Orne,61,Normandie,28,7
07280,2025-07-23T09:00:00+00:00,120.0,1.0,69.0,17990.0,0,450.0,98960.0,2.7,-0.1,DIJON-LONGVIC,19.700000000000045,,,47.267833,5.088333,219,Ouges,Côte-d'Or,21,Bourgogne-Franche-Comté,27,7
81408,2025-07-23T09:00:00+00:00,310.0,0.5,75.0,,,,101280.0,1.2,0.0,SAINT GEORGES,23.80000000000001,22.600000000000023,32.900000000000034,3.890667,-51.804667,6,Saint-Georges,Guyane,973,Guyane,03,7
07117,2025-07-23T12:00:00+00:00,280.0,4.2,70.0,12000.0,2,1250.0,100960.0,6.9,0.0,PLOUMANAC'H,19.900000000000034,,,48.825833,-3.473167,55,Perros-Guirec,Côtes-d'Armor,22,Bretagne,53,7
07535,2025-07-23T12:00:00+00:00,180.0,2.8,88.0,19600.0,61,450.0,98620.0,5.4,1.4,GOURDON,16.80000000000001,,,44.745,1.396667,260,Gourdon,Lot,46,Occitanie,76,7
78897,2025-07-23T12:00:00+00:00,70.0,6.1,87.0,5750.0,0,450.0,101600.0,10.0,4.4,LE RAIZET AERO,27.0,,,16.264,-61.516333,11,Les Abymes,Guadeloupe,971,Guadeloupe,01,7
07027,2025-07-23T15:00:00+00:00,340.0,4.2,67.0,30390.0,0,3060.0,100660.0,6.2,2.2,CAEN-CARPIQUET,20.5,,,49.18,-0.456167,67,Carpiquet,Calvados,14,Normandie,28,7
78925,2025-07-23T15:00:00+00:00,170.0,4.8,79.0,41090.0,0,800.0,101580.0,8.6,33.7,LAMENTIN-AERO,28.900000000000034,,,14.595333,-60.995667,3,Le Lamentin,Martinique,972,Martinique,02,7
07650,2025-07-23T18:00:00+00:00,320.0,5.7,54.0,55370.0,0,4500.0,100910.0,8.9,0.0,MARIGNANE,24.400000000000034,,,43.437667,5.216,9,Marignane,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,7
07181,2025-07-23T21:00:00+00:00,110.0,2.6,95.0,7600.0,61,1750.0,97260.0,3.8,8.5,NANCY-OCHEY,14.600000000000023,,,48.581,5.959833,336,Thuilley-aux-Groseilles,Meurthe-et-Moselle,54,Grand Est,44,7
07240,2025-07-24T00:00:00+00:00,280.0,2.3,95.0,60000.0,0,800.0,100200.0,4.2,14.5,TOURS,15.0,,,47.4445,0.727333,108,Parçay-Meslay,Indre-et-Loire,37,Centre-Val de Loire,24,7
07314,2025-07-24T00:00:00+00:00,310.0,6.2,88.0,14000.0,3,800.0,101460.0,9.2,1.8,PTE DE CHASSIRON,18.200000000000045,,,46.046833,-1.4115,11,Saint-Denis-d'Oléron,Charente-Maritime,17,Nouvelle-Aquitaine,75,7
78925,2025-07-24T00:00:00+00:00,80.0,1.8,90.0,32040.0,0,2520.0,101550.0,4.0,38.9,LAMENTIN-AERO,23.900000000000034,,,14.595333,-60.995667,3,Le Lamentin,Martinique,972,Martinique,02,7
07255,2025-07-24T03:00:00+00:00,260.0,2.1,96.0,20000.0,0,,99500.0,3.6,11.5,BOURGES,13.300000000000011,,,47.059167,2.359833,161,Bourges,Cher,18,Centre-Val de Loire,24,7
07627,2025-07-24T03:00:00+00:00,290.0,2.7,89.0,20000.0,0,450.0,96920.0,4.7,,ST GIRONS,14.800000000000011,14.600000000000023,19.900000000000034,43.005333,1.106833,414,Lorp-Sentaraille,Ariège,09,Occitanie,76,7
07747,2025-07-24T03:00:00+00:00,300.0,1.8,64.0,60000.0,0,1250.0,100940.0,4.1,2.2,PERPIGNAN,20.30000000000001,,,42.737167,2.872833,42,Perpignan,Pyrénées-Orientales,66,Occitanie,76,7
78925,2025-07-24T03:00:00+00:00,80.0,2.9,94.0,27120.0,0,800.0,101690.0,5.3,38.9,LAMENTIN-AERO,25.600000000000023,,,14.595333,-60.995667,3,Le Lamentin,Martinique,972,Martinique,02,7
07535,2025-07-24T06:00:00+00:00,280.0,1.4,95.0,20000.0,0,150.0,98650.0,2.8,2.0,GOURDON,14.5,,,44.745,1.396667,260,Gourdon,Lot,46,Occitanie,76,7
07630,2025-07-24T06:00:00+00:00,270.0,3.9,86.0,52570.0,0,450.0,99980.0,5.5,3.0,TOULOUSE-BLAGNAC,16.700000000000045,,,43.621,1.378833,151,Blagnac,Haute-Garonne,31,Occitanie,76,7
07207,2025-07-24T12:00:00+00:00,290.0,4.6,,15000.0,2,1250.0,,9.0,0.0,BELLE ILE-LE TALUT,20.5,,,47.294333,-3.218333,34,Bangor,Morbihan,56,Bretagne,53,7
07110,2025-07-24T15:00:00+00:00,350.0,6.8,66.0,18010.0,0,800.0,100990.0,11.1,0.4,BREST-GUIPAVAS,19.900000000000034,,,48.444167,-4.412,94,Guipavas,Finistère,29,Bretagne,53,7
07130,2025-07-24T15:00:00+00:00,330.0,6.5,47.0,20000.0,0,1250.0,101440.0,9.7,2.9,RENNES-ST JACQUES,23.700000000000045,,,48.068833,-1.734,36,Saint-Jacques-de-la-Lande,Ille-et-Vilaine,35,Bretagne,53,7
71805,2025-07-24T18:00:00+00:00,220.0,7.8,81.0,13980.0,0,7200.0,101820.0,11.0,0.0,ST-PIERRE,18.600000000000023,,,46.766333,-56.179167,21,Saint-Pierre,Saint-Pierre-et-Miquelon,975,Saint-Pierre-et-Miquelon,975,7
07558,2025-07-24T21:00:00+00:00,320.0,2.0,72.0,20000.0,0,,93540.0,4.4,3.2,MILLAU,14.400000000000034,,,44.1185,3.0195,712,Millau,Aveyron,12,Occitanie,76,7
78894,2025-07-25T03:00:00+00:00,60.0,5.8,76.0,,,,101310.0,14.3,1.0,ST-BARTHELEMY METEO,27.5,26.700000000000045,32.700000000000045,17.9015,-62.852167,44,Saint-Barthélemy,Saint-Barthélemy,977,Saint-Barthélemy,977,7
07207,2025-07-25T06:00:00+00:00,330.0,3.8,,6000.0,2,2250.0,,5.3,0.0,BELLE ILE-LE TALUT,16.100000000000023,,,47.294333,-3.218333,34,Bangor,Morbihan,56,Bretagne,53,7
81405,2025-07-25T06:00:00+00:00,230.0,1.0,97.0,13140.0,0,,101210.0,1.4,0.0,CAYENNE-MATOURY,23.600000000000023,,,4.822333,-52.365333,4,Matoury,Guyane,973,Guyane,03,7
07481,2025-07-25T09:00:00+00:00,330.0,4.6,65.0,50000.0,1,800.0,98830.0,7.2,0.0,LYON-ST EXUPERY,20.700000000000045,,,45.7265,5.077833,235,Colombier-Saugnieu,Rhône,69,Auvergne-Rhône-Alpes,84,7
07591,2025-07-25T09:00:00+00:00,190.0,2.9,57.0,,,,91370.0,6.1,0.0,EMBRUN,19.400000000000034,11.200000000000045,25.100000000000023,44.565667,6.502333,871,Embrun,Hautes-Alpes,05,Provence-Alpes-Côte d'Azur,93,7
07020,2025-07-25T12:00:00+00:00,310.0,2.6,86.0,6000.0,3,250.0,101990.0,3.6,0.0,PTE DE LA HAGUE,19.700000000000045,,,49.725167,-1.939833,6,La Hague,Manche,50,Normandie,28,7
07690,2025-07-25T12:00:00+00:00,130.0,5.5,61.0,40000.0,1,1250.0,100940.0,7.1,0.0,NICE,25.700000000000045,,,43.648833,7.209,2,Nice,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93,7
78925,2025-07-25T12:00:00+00:00,100.0,6.1,75.0,60000.0,0,800.0,101370.0,9.5,8.6,LAMENTIN-AERO,28.900000000000034,,,14.595333,-60.995667,3,Le Lamentin,Martinique,972,Martinique,02,7
07005,2025-07-25T15:00:00+00:00,330.0,4.8,67.0,20000.0,0,,101020.0,7.3,3.6,ABBEVILLE,23.100000000000023,,,50.136,1.834,69,Abbeville,Somme,80,Hauts-de-France,32,7
07110,2025-07-25T15:00:00+00:00,320.0,3.6,56.0,12750.0,0,1250.0,101040.0,6.5,0.4,BREST-GUIPAVAS,21.5,,,48.444167,-4.412,94,Guipavas,Finistère,29,Bretagne,53,7
07139,2025-07-25T15:00:00+00:00,340.0,3.9,57.0,20000.0,0,1250.0,100180.0,7.4,0.2,ALENCON,25.200000000000045,,,48.4455,0.110167,143,Cerisé,Orne,61,Normandie,28,7
07471,2025-07-25T15:00:00+00:00,320.0,2.7,78.0,20000.0,0,1250.0,92230.0,4.1,7.2,LE PUY-LOUDES,15.800000000000011,,,45.0745,3.764,833,Chaspuzac,Haute-Loire,43,Auvergne-Rhône-Alpes,84,7
61996,2025-07-25T15:00:00+00:00,330.0,1.9,63.0,,,,102610.0,,1.0,NOUVELLE AMSTERDAM,10.100000000000023,9.300000000000011,14.5,-37.795167,77.569167,27,,,,,,7
81401,2025-07-25T15:00:00+00:00,120.0,3.5,60.0,,,,101280.0,6.6,4.7,SAINT LAURENT,31.80000000000001,23.900000000000034,34.400000000000034,5.4855,-54.031667,5,Saint-Laurent-du-Maroni,Guyane,973,Guyane,03,7
81415,2025-07-25T15:00:00+00:00,90.0,2.7,,,,,100240.0,5.9,0.0,MARIPASOULA,31.100000000000023,23.400000000000034,32.900000000000034,3.640167,-54.028333,106,Maripasoula,Guyane,973,Guyane,03,7
07255,2025-07-25T18:00:00+00:00,10.0,3.0,49.0,20000.0,0,,99790.0,5.1,0.6,BOURGES,24.80000000000001,,,47.059167,2.359833,161,Bourges,Cher,18,Centre-Val de Loire,24,7
07027,2025-07-25T21:00:00+00:00,290.0,1.5,92.0,11200.0,0,,101300.0,1.9,0.4,CAEN-CARPIQUET,15.900000000000034,,,49.18,-0.456167,67,Carpiquet,Calvados,14,Normandie,28,7
07139,2025-07-25T21:00:00+00:00,30.0,2.6,73.0,20000.0,0,,100330.0,5.0,0.2,ALENCON,18.400000000000034,,,48.4455,0.110167,143,Cerisé,Orne,61,Normandie,28,7
07335,2025-07-25T21:00:00+00:00,290.0,1.1,85.0,60000.0,0,3240.0,100550.0,1.7,0.2,POITIERS-BIARD,20.0,,,46.593833,0.314333,123,Poitiers,Vienne,86,Nouvelle-Aquitaine,75,7
81408,2025-07-25T21:00:00+00:00,90.0,2.4,68.0,,,,100970.0,5.1,0.6,SAINT GEORGES,29.600000000000023,22.5,32.700000000000045,3.890667,-51.804667,6,Saint-Georges,Guyane,973,Guyane,03,7
07627,2025-07-26T00:00:00+00:00,300.0,4.6,77.0,20000.0,0,1250.0,97330.0,8.2,0.0,ST GIRONS,17.200000000000045,13.400000000000034,23.600000000000023,43.005333,1.106833,414,Lorp-Sentaraille,Ariège,09,Occitanie,76,7
81401,2025-07-26T00:00:00+00:00,80.0,1.8,86.0,,,,101190.0,4.5,4.7,SAINT LAURENT,25.900000000000034,23.900000000000034,34.400000000000034,5.4855,-54.031667,5,Saint-Laurent-du-Maroni,Guyane,973,Guyane,03,7
07130,2025-07-26T06:00:00+00:00,260.0,0.5,100.0,4310.0,10,1250.0,101640.0,0.9,0.0,RENNES-ST JACQUES,15.0,,,48.068833,-1.734,36,Saint-Jacques-de-la-Lande,Ille-et-Vilaine,35,Bretagne,53,7
07190,2025-07-26T06:00:00+00:00,320.0,0.8,91.0,21660.0,0,3900.0,99840.0,1.4,-0.1,STRASBOURG-ENTZHEIM,17.700000000000045,,,48.5495,7.640333,150,Holtzheim,Bas-Rhin,67,Grand Est,44,7
61968,2025-07-26T06:00:00+00:00,,,60.0,,,,101780.0,,0.0,GLORIEUSES,27.5,20.600000000000023,29.600000000000023,-11.582667,47.289667,3,,,,,,7
07015,2025-07-26T09:00:00+00:00,220.0,3.4,61.0,9380.0,0,1750.0,101180.0,6.0,0.0,LILLE-LESQUIN,22.100000000000023,,,50.57,3.0975,47,Fretin,Nord,59,Hauts-de-France,32,7
07335,2025-07-26T09:00:00+00:00,290.0,2.1,72.0,18930.0,0,800.0,100620.0,3.9,0.2,POITIERS-BIARD,22.100000000000023,,,46.593833,0.314333,123,Poitiers,Vienne,86,Nouvelle-Aquitaine,75,7
61976,2025-07-26T09:00:00+00:00,150.0,8.3,72.0,,,,101810.0,,0.0,TROMELIN,25.200000000000045,23.30000000000001,27.700000000000045,-15.887667,54.520667,7,les Éparses de l'océan Indien,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,7
07168,2025-07-26T12:00:00+00:00,330.0,4.8,59.0,20000.0,0,1250.0,100390.0,8.2,0.0,TROYES-BARBEREY,24.700000000000045,,,48.324667,4.02,112,Barberey-Saint-Sulpice,Aube,10,Grand Est,44,7
07558,2025-07-26T12:00:00+00:00,300.0,10.5,54.0,20000.0,0,,93650.0,16.4,-0.1,MILLAU,22.100000000000023,,,44.1185,3.0195,712,Millau,Aveyron,12,Occitanie,76,7
61970,2025-07-25T15:00:00+00:00,190.0,5.1,72.0,,,,101760.0,,0.0,JUAN DE NOVA,25.900000000000034,23.100000000000023,30.400000000000034,-17.054667,42.712,9,,,,,,7
07690,2025-07-25T18:00:00+00:00,90.0,3.5,61.0,40000.0,2,,100980.0,5.1,0.0,NICE,23.80000000000001,,,43.648833,7.209,2,Nice,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93,7
71805,2025-07-25T18:00:00+00:00,230.0,8.1,86.0,8630.0,0,450.0,100950.0,10.1,0.0,ST-PIERRE,17.0,,,46.766333,-56.179167,21,Saint-Pierre,Saint-Pierre-et-Miquelon,975,Saint-Pierre-et-Miquelon,975,7
07314,2025-07-26T00:00:00+00:00,310.0,4.5,88.0,10000.0,1,,101830.0,6.4,0.0,PTE DE CHASSIRON,18.700000000000045,,,46.046833,-1.4115,11,Saint-Denis-d'Oléron,Charente-Maritime,17,Nouvelle-Aquitaine,75,7
67005,2025-07-26T00:00:00+00:00,170.0,4.3,74.0,20000.0,0,2580.0,101580.0,6.5,0.4,PAMANDZI,24.200000000000045,,,-12.8055,45.282833,7,Pamandzi,Mayotte,976,Mayotte,06,7
78922,2025-07-26T00:00:00+00:00,80.0,9.3,80.0,,,,100960.0,11.5,,TRINITE-CARAVEL,28.30000000000001,,,14.7745,-60.875333,26,La Trinité,Martinique,972,Martinique,02,7
