Numéro de station OMM,Date et heure d'observation,Direction du vent (degrés),Vitesse du vent moyen 10mn,Humidité relative (%),Visibilité horizontale (m),Nebulosité totale,Hauteur base nuages (m),Pression au niveau station,Rafale 10 dernières minutes,Précipitations 24h (mm),Nom de la station,Température (°C),T° min 24h (°C),T° max 24h (°C),Latitude,Longitude,Altitude (m),Libellé géographique,Nom département,Code département,Nom région,Code région,Mois de l'année
61976,2025-08-31T00:00:00+00:00,140.0,9.2,71.0,,,,101950.0,,0.0,TROMELIN,23.5,22.900000000000034,27.600000000000023,-15.887667,54.520667,7,les Éparses de l'océan Indien,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,8
07314,2025-08-31T03:00:00+00:00,200.0,2.6,93.0,8000.0,2,1250.0,100750.0,4.1,5.9,PTE DE CHASSIRON,19.0,,,46.046833,-1.4115,11,Saint-Denis-d'Oléron,Charente-Maritime,17,Nouvelle-Aquitaine,75,8
07761,2025-08-31T06:00:00+00:00,40.0,3.1,70.0,60000.0,0,,101340.0,5.8,0.0,AJACCIO,17.600000000000023,,,41.918,8.792667,5,Ajaccio,Corse-du-Sud,2A,Corse,94,8
81415,2025-08-31T06:00:00+00:00,150.0,0.5,,,,,100060.0,1.0,9.1,MARIPASOULA,23.700000000000045,22.80000000000001,32.60000000000002,3.640167,-54.028333,106,Maripasoula,Guyane,973,Guyane,03,8
07168,2025-08-31T09:00:00+00:00,180.0,4.6,82.0,20000.0,0,450.0,99690.0,6.8,-0.1,TROYES-BARBEREY,20.200000000000045,,,48.324667,4.02,112,Barberey-Saint-Sulpice,Aube,10,Grand Est,44,8
07621,2025-08-31T09:00:00+00:00,290.0,1.4,61.0,55640.0,0,3660.0,96800.0,3.4,-0.1,TARBES-OSSUN,22.700000000000045,,,43.188,0.0,360,Louey,Hautes-Pyrénées,65,Occitanie,76,8
07650,2025-08-31T09:00:00+00:00,270.0,2.5,49.0,21720.0,0,,101000.0,3.9,0.0,MARIGNANE,23.700000000000045,,,43.437667,5.216,9,Marignane,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,8
67005,2025-08-31T09:00:00+00:00,160.0,4.5,59.0,19470.0,0,,101820.0,7.1,0.0,PAMANDZI,27.600000000000023,,,-12.8055,45.282833,7,Pamandzi,Mayotte,976,Mayotte,06,8
07027,2025-08-31T12:00:00+00:00,210.0,6.3,55.0,60000.0,0,1250.0,99910.0,9.8,2.6,CAEN-CARPIQUET,21.400000000000034,,,49.18,-0.456167,67,Carpiquet,Calvados,14,Normandie,28,8
07181,2025-08-31T15:00:00+00:00,150.0,4.2,60.0,10740.0,0,1250.0,96880.0,7.3,0.0,NANCY-OCHEY,24.0,,,48.581,5.959833,336,Thuilley-aux-Groseilles,Meurthe-et-Moselle,54,Grand Est,44,8
07627,2025-08-31T15:00:00+00:00,320.0,5.9,60.0,4820.0,5,3830.0,96040.0,10.8,0.0,ST GIRONS,26.600000000000023,,,43.005333,1.106833,414,Lorp-Sentaraille,Ariège,09,Occitanie,76,8
61996,2025-08-31T15:00:00+00:00,350.0,7.2,95.0,,,,101760.0,,2.4,NOUVELLE AMSTERDAM,12.600000000000023,10.400000000000034,14.0,-37.795167,77.569167,27,,,,,,8
07015,2025-08-31T18:00:00+00:00,200.0,2.2,68.0,58790.0,0,5220.0,100110.0,3.1,3.4,LILLE-LESQUIN,18.900000000000034,,,50.57,3.0975,47,Fretin,Nord,59,Hauts-de-France,32,8
07149,2025-08-31T21:00:00+00:00,180.0,2.7,88.0,57300.0,0,6120.0,99840.0,4.2,1.4,ORLY,15.5,,,48.716833,2.384333,89,Athis-Mons,Essonne,91,Île-de-France,11,8
07471,2025-08-31T21:00:00+00:00,340.0,1.8,91.0,8480.0,61,1250.0,91670.0,3.6,5.2,LE PUY-LOUDES,13.700000000000045,,,45.0745,3.764,833,Chaspuzac,Haute-Loire,43,Auvergne-Rhône-Alpes,84,8
78925,2025-09-01T00:00:00+00:00,80.0,2.2,86.0,60000.0,0,800.0,101240.0,3.5,2.0,LAMENTIN-AERO,27.600000000000023,,,14.595333,-60.995667,3,Le Lamentin,Martinique,972,Martinique,02,9
07535,2025-09-01T03:00:00+00:00,200.0,0.5,99.0,7460.0,0,80.0,98140.0,1.5,11.0,GOURDON,14.300000000000011,,,44.745,1.396667,260,Gourdon,Lot,46,Occitanie,76,9
07240,2025-09-01T06:00:00+00:00,180.0,2.8,97.0,19860.0,0,150.0,99620.0,4.4,4.0,TOURS,14.5,,,47.4445,0.727333,108,Parçay-Meslay,Indre-et-Loire,37,Centre-Val de Loire,24,9
07240,2025-09-01T09:00:00+00:00,220.0,4.8,83.0,60000.0,0,450.0,99690.0,7.6,4.0,TOURS,17.400000000000034,,,47.4445,0.727333,108,Parçay-Meslay,Indre-et-Loire,37,Centre-Val de Loire,24,9
07661,2025-09-01T09:00:00+00:00,50.0,8.2,,,,,,12.8,,CAP CEPET,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,Var,83,Provence-Alpes-Côte d'Azur,93,9
07591,2025-09-01T12:00:00+00:00,20.0,4.0,92.0,,,,91420.0,6.8,35.8,EMBRUN,14.100000000000023,13.5,26.200000000000045,44.565667,6.502333,871,Embrun,Hautes-Alpes,05,Provence-Alpes-Côte d'Azur,93,9
07747,2025-09-01T15:00:00+00:00,290.0,7.9,50.0,60000.0,0,3120.0,100660.0,14.0,2.6,PERPIGNAN,22.600000000000023,,,42.737167,2.872833,42,Perpignan,Pyrénées-Orientales,66,Occitanie,76,9
07222,2025-09-01T18:00:00+00:00,260.0,4.6,70.0,19950.0,0,800.0,100800.0,8.0,3.7,NANTES-BOUGUENAIS,18.100000000000023,,,47.15,-1.608833,26,Saint-Aignan-Grandlieu,Loire-Atlantique,44,Pays de la Loire,52,9
07535,2025-09-01T18:00:00+00:00,270.0,2.1,73.0,20000.0,0,,98410.0,6.2,1.0,GOURDON,17.5,,,44.745,1.396667,260,Gourdon,Lot,46,Occitanie,76,9
07207,2025-09-01T21:00:00+00:00,260.0,6.3,,15000.0,1,450.0,,10.5,1.6,BELLE ILE-LE TALUT,17.30000000000001,,,47.294333,-3.218333,34,Bangor,Morbihan,56,Bretagne,53,9
81408,2025-09-01T21:00:00+00:00,120.0,2.7,63.0,,,,101130.0,5.6,,SAINT GEORGES,30.30000000000001,,,3.890667,-51.804667,6,Saint-Georges,Guyane,973,Guyane,03,9
07314,2025-09-02T03:00:00+00:00,220.0,9.4,74.0,12000.0,2,800.0,100940.0,12.3,0.2,PTE DE CHASSIRON,19.100000000000023,,,46.046833,-1.4115,11,Saint-Denis-d'Oléron,Charente-Maritime,17,Nouvelle-Aquitaine,75,9
71805,2025-09-02T06:00:00+00:00,240.0,1.8,98.0,19820.0,0,,102300.0,2.6,0.0,ST-PIERRE,12.100000000000023,,,46.766333,-56.179167,21,Saint-Pierre,Saint-Pierre-et-Miquelon,975,Saint-Pierre-et-Miquelon,975,9
81401,2025-09-02T06:00:00+00:00,210.0,0.5,96.0,,,,101210.0,1.0,0.2,SAINT LAURENT,23.700000000000045,22.600000000000023,33.80000000000001,5.4855,-54.031667,5,Saint-Laurent-du-Maroni,Guyane,973,Guyane,03,9
07181,2025-09-02T09:00:00+00:00,200.0,5.9,75.0,19630.0,0,450.0,97260.0,8.7,0.4,NANCY-OCHEY,16.80000000000001,,,48.581,5.959833,336,Thuilley-aux-Groseilles,Meurthe-et-Moselle,54,Grand Est,44,9
67005,2025-09-02T09:00:00+00:00,160.0,7.5,58.0,19960.0,0,,101650.0,10.3,0.0,PAMANDZI,27.5,,,-12.8055,45.282833,7,Pamandzi,Mayotte,976,Mayotte,06,9
81401,2025-09-02T09:00:00+00:00,0.0,0.0,97.0,,,,101220.0,0.0,0.2,SAINT LAURENT,22.600000000000023,22.600000000000023,33.80000000000001,5.4855,-54.031667,5,Saint-Laurent-du-Maroni,Guyane,973,Guyane,03,9
07577,2025-09-02T12:00:00+00:00,360.0,3.0,46.0,20000.0,0,,100510.0,5.8,9.8,MONTELIMAR,23.100000000000023,,,44.581167,4.733,73,Montélimar,Drôme,26,Auvergne-Rhône-Alpes,84,9
61976,2025-09-02T12:00:00+00:00,150.0,9.7,55.0,,,,101600.0,,3.2,TROMELIN,26.200000000000045,20.400000000000034,27.30000000000001,-15.887667,54.520667,7,les Éparses de l'océan Indien,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,9
71805,2025-09-02T12:00:00+00:00,200.0,3.3,87.0,19970.0,0,7320.0,102290.0,4.3,0.0,ST-PIERRE,16.700000000000045,,,46.766333,-56.179167,21,Saint-Pierre,Saint-Pierre-et-Miquelon,975,Saint-Pierre-et-Miquelon,975,9
07027,2025-09-02T15:00:00+00:00,250.0,4.8,77.0,60000.0,0,800.0,99510.0,7.2,1.4,CAEN-CARPIQUET,20.600000000000023,,,49.18,-0.456167,67,Carpiquet,Calvados,14,Normandie,28,9
07643,2025-09-02T15:00:00+00:00,220.0,8.5,50.0,60000.0,0,,101270.0,11.5,0.0,MONTPELLIER,24.30000000000001,,,43.577,3.963167,2,Mauguio,Hérault,34,Occitanie,76,9
61968,2025-09-02T15:00:00+00:00,360.0,0.9,65.0,,,,101520.0,,0.0,GLORIEUSES,24.900000000000034,20.30000000000001,29.400000000000034,-11.582667,47.289667,3,,,,,,9
07020,2025-09-02T18:00:00+00:00,240.0,12.3,84.0,14000.0,3,1250.0,100080.0,17.1,4.0,PTE DE LA HAGUE,17.80000000000001,,,49.725167,-1.939833,6,La Hague,Manche,50,Normandie,28,9
61972,2025-09-02T18:00:00+00:00,150.0,5.3,79.0,,,,101930.0,,0.0,EUROPA,22.900000000000034,21.700000000000045,26.80000000000001,-22.344167,40.340667,6,les Éparses de l'océan Indien,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,9
07110,2025-09-02T21:00:00+00:00,190.0,7.4,98.0,3040.0,10,80.0,99280.0,10.5,,BREST-GUIPAVAS,15.900000000000034,,,48.444167,-4.412,94,Guipavas,Finistère,29,Bretagne,53,9
07181,2025-09-02T21:00:00+00:00,170.0,5.1,95.0,12940.0,51,450.0,97100.0,7.5,3.0,NANCY-OCHEY,14.400000000000034,,,48.581,5.959833,336,Thuilley-aux-Groseilles,Meurthe-et-Moselle,54,Grand Est,44,9
07299,2025-09-02T21:00:00+00:00,170.0,1.7,91.0,60000.0,0,2250.0,98190.0,2.4,0.2,BALE-MULHOUSE,14.800000000000011,,,47.614333,7.51,263,Blotzheim,Haut-Rhin,68,Grand Est,44,9
07790,2025-09-02T21:00:00+00:00,340.0,3.5,41.0,60000.0,0,,101300.0,6.3,0.0,BASTIA,21.400000000000034,,,42.540667,9.485167,10,Lucciana,Haute-Corse,2B,Corse,94,9
67005,2025-09-02T21:00:00+00:00,210.0,3.4,91.0,20000.0,0,,101650.0,4.6,0.0,PAMANDZI,22.30000000000001,,,-12.8055,45.282833,7,Pamandzi,Mayotte,976,Mayotte,06,9
78925,2025-09-02T21:00:00+00:00,90.0,2.0,87.0,36090.0,0,2880.0,101340.0,4.2,16.2,LAMENTIN-AERO,27.200000000000045,,,14.595333,-60.995667,3,Le Lamentin,Martinique,972,Martinique,02,9
07471,2025-09-03T00:00:00+00:00,240.0,2.0,71.0,20000.0,0,3120.0,92130.0,5.4,0.0,LE PUY-LOUDES,14.900000000000034,,,45.0745,3.764,833,Chaspuzac,Haute-Loire,43,Auvergne-Rhône-Alpes,84,9
78925,2025-09-03T03:00:00+00:00,60.0,1.6,94.0,34210.0,0,800.0,101430.0,3.3,16.2,LAMENTIN-AERO,25.200000000000045,,,14.595333,-60.995667,3,Le Lamentin,Martinique,972,Martinique,02,9
07558,2025-09-03T06:00:00+00:00,80.0,1.0,87.0,20000.0,0,,93460.0,1.7,0.0,MILLAU,13.400000000000034,,,44.1185,3.0195,712,Millau,Aveyron,12,Occitanie,76,9
07117,2025-09-03T09:00:00+00:00,220.0,6.5,94.0,,,,99050.0,11.0,10.5,PLOUMANAC'H,18.0,,,48.825833,-3.473167,55,Perros-Guirec,Côtes-d'Armor,22,Bretagne,53,9
07460,2025-09-03T09:00:00+00:00,180.0,6.1,61.0,39690.0,0,450.0,97580.0,9.0,0.0,CLERMONT-FD,21.600000000000023,,,45.786833,3.149333,331,Clermont-Ferrand,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,9
07621,2025-09-03T09:00:00+00:00,130.0,4.0,38.0,59790.0,0,,97050.0,7.0,0.0,TARBES-OSSUN,26.700000000000045,,,43.188,0.0,360,Louey,Hautes-Pyrénées,65,Occitanie,76,9
07510,2025-09-03T12:00:00+00:00,250.0,9.2,39.0,8420.0,0,5340.0,100650.0,13.3,1.4,BORDEAUX-MERIGNAC,28.400000000000034,,,44.830667,-0.691333,47,Mérignac,Gironde,33,Nouvelle-Aquitaine,75,9
07607,2025-09-03T12:00:00+00:00,210.0,2.6,37.0,33430.0,0,,100520.0,6.2,0.2,MONT-DE-MARSAN,30.5,,,43.909833,-0.500167,59,Mont-de-Marsan,Landes,40,Nouvelle-Aquitaine,75,9
07510,2025-09-03T15:00:00+00:00,290.0,7.3,56.0,7780.0,0,1250.0,100770.0,10.5,1.2,BORDEAUX-MERIGNAC,25.80000000000001,,,44.830667,-0.691333,47,Mérignac,Gironde,33,Nouvelle-Aquitaine,75,9
07015,2025-09-03T18:00:00+00:00,200.0,5.7,78.0,17910.0,0,1250.0,99720.0,9.2,14.0,LILLE-LESQUIN,20.5,,,50.57,3.0975,47,Fretin,Nord,59,Hauts-de-France,32,9
07577,2025-09-03T18:00:00+00:00,180.0,3.0,45.0,18540.0,0,,100530.0,6.5,0.0,MONTELIMAR,25.100000000000023,,,44.581167,4.733,73,Montélimar,Drôme,26,Auvergne-Rhône-Alpes,84,9
07591,2025-09-03T18:00:00+00:00,230.0,1.4,56.0,,,,91650.0,3.9,0.0,EMBRUN,21.400000000000034,9.600000000000023,25.30000000000001,44.565667,6.502333,871,Embrun,Hautes-Alpes,05,Provence-Alpes-Côte d'Azur,93,9
07460,2025-09-03T21:00:00+00:00,210.0,0.8,59.0,60000.0,0,7260.0,97550.0,1.9,0.0,CLERMONT-FD,22.600000000000023,,,45.786833,3.149333,331,Clermont-Ferrand,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,9
07650,2025-09-03T21:00:00+00:00,110.0,3.2,73.0,59880.0,0,,101240.0,4.3,0.0,MARIGNANE,21.600000000000023,,,43.437667,5.216,9,Marignane,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,9
07661,2025-09-03T21:00:00+00:00,320.0,2.4,,,,,,2.6,,CAP CEPET,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,Var,83,Provence-Alpes-Côte d'Azur,93,9
61976,2025-09-08T06:00:00+00:00,130.0,8.6,69.0,,,,101890.0,,0.4,TROMELIN,25.80000000000001,22.400000000000034,28.100000000000023,-15.887667,54.520667,7,les Éparses de l'océan Indien,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,9
61997,2025-09-08T06:00:00+00:00,250.0,13.6,86.0,,,,98460.0,,1.0,CROZET,0.4000000000000341,-1.0,5.800000000000011,-46.4325,51.856667,146,,,,,,9
07015,2025-09-08T12:00:00+00:00,250.0,3.6,53.0,34800.0,0,1250.0,101230.0,7.0,-0.1,LILLE-LESQUIN,22.0,,,50.57,3.0975,47,Fretin,Nord,59,Hauts-de-France,32,9
07020,2025-09-08T15:00:00+00:00,260.0,5.9,65.0,,,,101760.0,8.3,0.0,PTE DE LA HAGUE,19.100000000000023,,,49.725167,-1.939833,6,La Hague,Manche,50,Normandie,28,9
07110,2025-09-08T15:00:00+00:00,220.0,7.1,61.0,19910.0,0,800.0,100790.0,9.5,0.0,BREST-GUIPAVAS,17.80000000000001,,,48.444167,-4.412,94,Guipavas,Finistère,29,Bretagne,53,9
78922,2025-09-08T15:00:00+00:00,130.0,5.2,60.0,,,,101230.0,6.6,4.9,TRINITE-CARAVEL,32.700000000000045,25.900000000000034,33.0,14.7745,-60.875333,26,La Trinité,Martinique,972,Martinique,02,9
07510,2025-09-08T18:00:00+00:00,330.0,5.0,56.0,51530.0,0,1250.0,101360.0,7.4,-0.1,BORDEAUX-MERIGNAC,20.400000000000034,,,44.830667,-0.691333,47,Mérignac,Gironde,33,Nouvelle-Aquitaine,75,9
07690,2025-09-08T18:00:00+00:00,130.0,1.1,76.0,40000.0,2,,101090.0,2.1,0.0,NICE,23.900000000000034,,,43.648833,7.209,2,Nice,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93,9
07335,2025-09-09T00:00:00+00:00,310.0,3.7,75.0,60000.0,0,1750.0,100480.0,6.0,0.0,POITIERS-BIARD,14.700000000000045,,,46.593833,0.314333,123,Poitiers,Vienne,86,Nouvelle-Aquitaine,75,9
07471,2025-09-09T00:00:00+00:00,260.0,1.2,96.0,20000.0,0,450.0,92220.0,1.9,0.4,LE PUY-LOUDES,13.0,,,45.0745,3.764,833,Chaspuzac,Haute-Loire,43,Auvergne-Rhône-Alpes,84,9
07149,2025-09-09T03:00:00+00:00,340.0,2.1,66.0,57400.0,0,2250.0,100660.0,2.9,0.0,ORLY,14.600000000000023,,,48.716833,2.384333,89,Athis-Mons,Essonne,91,Île-de-France,11,9
07168,2025-09-09T03:00:00+00:00,300.0,2.0,90.0,20000.0,0,4260.0,100250.0,3.1,0.4,TROYES-BARBEREY,13.0,,,48.324667,4.02,112,Barberey-Saint-Sulpice,Aube,10,Grand Est,44,9
07222,2025-09-09T03:00:00+00:00,170.0,0.9,98.0,1130.0,10,,101540.0,1.3,0.0,NANTES-BOUGUENAIS,9.100000000000023,,,47.15,-1.608833,26,Saint-Aignan-Grandlieu,Loire-Atlantique,44,Pays de la Loire,52,9
61972,2025-09-09T03:00:00+00:00,160.0,2.9,97.0,,,,101660.0,,0.0,EUROPA,20.700000000000045,19.900000000000034,27.80000000000001,-22.344167,40.340667,6,les Éparses de l'océan Indien,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,9
07005,2025-09-09T06:00:00+00:00,190.0,1.2,98.0,20000.0,0,,100890.0,2.1,0.0,ABBEVILLE,11.0,,,50.136,1.834,69,Abbeville,Somme,80,Hauts-de-France,32,9
07020,2025-09-09T06:00:00+00:00,210.0,5.3,74.0,,,,101520.0,7.7,0.4,PTE DE LA HAGUE,16.0,,,49.725167,-1.939833,6,La Hague,Manche,50,Normandie,28,9
07630,2025-09-09T06:00:00+00:00,250.0,2.8,92.0,37350.0,0,800.0,100050.0,4.3,9.3,TOULOUSE-BLAGNAC,14.800000000000011,,,43.621,1.378833,151,Blagnac,Haute-Garonne,31,Occitanie,76,9
78897,2025-09-09T06:00:00+00:00,100.0,0.8,97.0,15500.0,0,,101370.0,1.2,13.1,LE RAIZET AERO,24.5,33.200000000000045,33.200000000000045,16.264,-61.516333,11,Les Abymes,Guadeloupe,971,Guadeloupe,01,9
81405,2025-09-09T06:00:00+00:00,350.0,0.5,96.0,14510.0,0,,101190.0,1.1,0.0,CAYENNE-MATOURY,23.5,,,4.822333,-52.365333,4,Matoury,Guyane,973,Guyane,03,9
07130,2025-09-09T09:00:00+00:00,170.0,3.0,72.0,60000.0,0,4920.0,101330.0,5.2,0.0,RENNES-ST JACQUES,17.5,,,48.068833,-1.734,36,Saint-Jacques-de-la-Lande,Ille-et-Vilaine,35,Bretagne,53,9
07621,2025-09-09T09:00:00+00:00,230.0,1.1,89.0,60000.0,0,450.0,97650.0,2.2,14.4,TARBES-OSSUN,14.800000000000011,,,43.188,0.0,360,Louey,Hautes-Pyrénées,65,Occitanie,76,9
89642,2025-09-09T09:00:00+00:00,170.0,17.0,54.0,,,,98120.0,27.8,,DUMONT D'URVILLE,-14.199999999999989,,,-66.663167,140.001,43,,,,,,9
07110,2025-09-09T15:00:00+00:00,170.0,8.3,91.0,28670.0,0,450.0,100010.0,14.8,0.8,BREST-GUIPAVAS,14.800000000000011,,,48.444167,-4.412,94,Guipavas,Finistère,29,Bretagne,53,9
07314,2025-09-09T15:00:00+00:00,220.0,4.1,61.0,10000.0,3,800.0,101400.0,6.1,0.0,PTE DE CHASSIRON,19.100000000000023,,,46.046833,-1.4115,11,Saint-Denis-d'Oléron,Charente-Maritime,17,Nouvelle-Aquitaine,75,9
07481,2025-09-09T18:00:00+00:00,350.0,3.1,66.0,60000.0,3,3200.0,98540.0,4.3,2.6,LYON-ST EXUPERY,20.30000000000001,,,45.7265,5.077833,235,Colombier-Saugnieu,Rhône,69,Auvergne-Rhône-Alpes,84,9
07110,2025-09-09T21:00:00+00:00,170.0,3.0,98.0,18280.0,0,250.0,99760.0,4.6,9.8,BREST-GUIPAVAS,13.300000000000011,,,48.444167,-4.412,94,Guipavas,Finistère,29,Bretagne,53,9
61996,2025-09-09T21:00:00+00:00,290.0,5.9,96.0,,,,100500.0,,6.0,NOUVELLE AMSTERDAM,12.400000000000034,11.300000000000011,16.200000000000045,-37.795167,77.569167,27,,,,,,9
07627,2025-09-10T00:00:00+00:00,210.0,0.8,98.0,8440.0,0,80.0,96720.0,1.8,1.4,ST GIRONS,,,,43.005333,1.106833,414,Lorp-Sentaraille,Ariège,09,Occitanie,76,9
78925,2025-09-10T00:00:00+00:00,90.0,2.5,79.0,55480.0,0,800.0,101470.0,4.1,0.8,LAMENTIN-AERO,28.30000000000001,,,14.595333,-60.995667,3,Le Lamentin,Martinique,972,Martinique,02,9
81401,2025-09-10T00:00:00+00:00,100.0,1.2,86.0,,,,101350.0,2.6,0.2,SAINT LAURENT,24.30000000000001,23.5,34.900000000000034,5.4855,-54.031667,5,Saint-Laurent-du-Maroni,Guyane,973,Guyane,03,9
07607,2025-09-10T03:00:00+00:00,60.0,1.2,98.0,55650.0,0,2820.0,100670.0,1.7,0.0,MONT-DE-MARSAN,9.800000000000011,,,43.909833,-0.500167,59,Mont-de-Marsan,Landes,40,Nouvelle-Aquitaine,75,9
07627,2025-09-10T03:00:00+00:00,150.0,3.6,90.0,20000.0,0,,96550.0,5.5,0.4,ST GIRONS,,,,43.005333,1.106833,414,Lorp-Sentaraille,Ariège,09,Occitanie,76,9
07607,2025-09-10T06:00:00+00:00,100.0,1.8,100.0,48480.0,0,1750.0,100600.0,2.3,0.2,MONT-DE-MARSAN,10.5,,,43.909833,-0.500167,59,Mont-de-Marsan,Landes,40,Nouvelle-Aquitaine,75,9
07643,2025-09-10T09:00:00+00:00,90.0,2.3,48.0,60000.0,0,,100960.0,4.1,0.0,MONTPELLIER,25.0,,,43.577,3.963167,2,Mauguio,Hérault,34,Occitanie,76,9
07790,2025-09-10T09:00:00+00:00,330.0,1.8,81.0,60000.0,0,800.0,100750.0,4.9,-0.1,BASTIA,23.200000000000045,,,42.540667,9.485167,10,Lucciana,Haute-Corse,2B,Corse,94,9
61976,2025-09-10T09:00:00+00:00,150.0,10.0,65.0,,,,101780.0,,0.4,TROMELIN,26.600000000000023,22.30000000000001,27.700000000000045,-15.887667,54.520667,7,les Éparses de l'océan Indien,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,9
07335,2025-09-10T12:00:00+00:00,200.0,8.4,84.0,18990.0,60,450.0,99410.0,11.9,0.2,POITIERS-BIARD,17.900000000000034,,,46.593833,0.314333,123,Poitiers,Vienne,86,Nouvelle-Aquitaine,75,9
07510,2025-09-10T12:00:00+00:00,240.0,7.3,92.0,3540.0,61,250.0,100510.0,11.5,0.6,BORDEAUX-MERIGNAC,17.30000000000001,,,44.830667,-0.691333,47,Mérignac,Gironde,33,Nouvelle-Aquitaine,75,9
78897,2025-09-10T12:00:00+00:00,90.0,3.3,80.0,16060.0,0,,101620.0,5.6,4.0,LE RAIZET AERO,29.400000000000034,,,16.264,-61.516333,11,Les Abymes,Guadeloupe,971,Guadeloupe,01,9
81408,2025-09-10T12:00:00+00:00,110.0,2.2,68.0,,,,101440.0,4.3,0.0,SAINT GEORGES,29.0,22.5,34.60000000000002,3.890667,-51.804667,6,Saint-Georges,Guyane,973,Guyane,03,9
07130,2025-09-10T15:00:00+00:00,190.0,4.9,94.0,10010.0,51,250.0,99870.0,7.5,3.0,RENNES-ST JACQUES,17.700000000000045,,,48.068833,-1.734,36,Saint-Jacques-de-la-Lande,Ille-et-Vilaine,35,Bretagne,53,9
07255,2025-09-10T18:00:00+00:00,220.0,5.0,83.0,7250.0,62,,98820.0,7.8,0.4,BOURGES,16.900000000000034,,,47.059167,2.359833,161,Bourges,Cher,18,Centre-Val de Loire,24,9
89642,2025-09-10T18:00:00+00:00,140.0,13.4,47.0,,,,97130.0,23.1,,DUMONT D'URVILLE,-11.0,,,-66.663167,140.001,43,,,,,,9
78897,2025-09-10T21:00:00+00:00,120.0,5.4,65.0,53540.0,0,1250.0,101330.0,8.2,4.0,LE RAIZET AERO,30.900000000000034,,,16.264,-61.516333,11,Les Abymes,Guadeloupe,971,Guadeloupe,01,9
07577,2025-09-11T06:00:00+00:00,80.0,0.9,81.0,20000.0,0,,100600.0,1.7,0.0,MONTELIMAR,16.700000000000045,,,44.581167,4.733,73,Montélimar,Drôme,26,Auvergne-Rhône-Alpes,84,9
07139,2025-09-11T12:00:00+00:00,240.0,8.0,82.0,15510.0,0,450.0,99430.0,16.4,7.7,ALENCON,16.0,,,48.4455,0.110167,143,Cerisé,Orne,61,Normandie,28,9
07627,2025-09-11T12:00:00+00:00,360.0,2.9,61.0,20000.0,0,800.0,97170.0,6.7,4.8,ST GIRONS,20.600000000000023,,,43.005333,1.106833,414,Lorp-Sentaraille,Ariège,09,Occitanie,76,9
07650,2025-09-11T12:00:00+00:00,280.0,8.2,46.0,6850.0,0,,101210.0,11.0,0.0,MARIGNANE,25.30000000000001,,,43.437667,5.216,9,Marignane,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,9
07790,2025-09-11T15:00:00+00:00,120.0,2.6,45.0,19740.0,0,2250.0,101270.0,5.1,0.0,BASTIA,28.100000000000023,,,42.540667,9.485167,10,Lucciana,Haute-Corse,2B,Corse,94,9
61980,2025-09-11T15:00:00+00:00,120.0,7.2,69.0,35030.0,0,1250.0,102010.0,10.8,-0.1,GILLOT-AEROPORT,21.700000000000045,,,-20.8925,55.528667,8,Sainte-Marie,La Réunion,974,La Réunion,04,9
78897,2025-09-11T15:00:00+00:00,90.0,4.6,61.0,52930.0,0,1250.0,101440.0,8.4,-0.1,LE RAIZET AERO,32.30000000000001,,,16.264,-61.516333,11,Les Abymes,Guadeloupe,971,Guadeloupe,01,9
71805,2025-09-11T18:00:00+00:00,100.0,9.6,98.0,3010.0,63,150.0,101120.0,12.7,8.0,ST-PIERRE,15.100000000000023,,,46.766333,-56.179167,21,Saint-Pierre,Saint-Pierre-et-Miquelon,975,Saint-Pierre-et-Miquelon,975,9
07037,2025-09-11T21:00:00+00:00,220.0,4.0,84.0,31910.0,0,,99310.0,6.1,1.0,ROUEN-BOOS,11.900000000000034,,,49.383,1.181667,151,Boos,Seine-Maritime,76,Normandie,28,9
07535,2025-09-11T21:00:00+00:00,260.0,1.7,85.0,20000.0,0,,98960.0,4.9,2.6,GOURDON,15.600000000000023,,,44.745,1.396667,260,Gourdon,Lot,46,Occitanie,76,9
61980,2025-09-12T00:00:00+00:00,120.0,5.6,70.0,43190.0,0,1750.0,101920.0,8.5,-0.1,GILLOT-AEROPORT,20.100000000000023,,,-20.8925,55.528667,8,Sainte-Marie,La Réunion,974,La Réunion,04,9
71805,2025-09-12T00:00:00+00:00,60.0,5.5,99.0,7430.0,0,150.0,100760.0,7.8,9.0,ST-PIERRE,14.100000000000023,,,46.766333,-56.179167,21,Saint-Pierre,Saint-Pierre-et-Miquelon,975,Saint-Pierre-et-Miquelon,975,9
