numer_sta,date,pmer,tend,cod_tend,dd,ff,t,td,u,vv,ww,w1,w2,n,nbas,hbas,cl,cm,ch,pres,niv_bar,geop,tend24,tn12,tn24,tx12,tx24,tminsol,sw,tw,raf10,rafper,per,etat_sol,ht_neige,ssfrai,perssfrai,rr1,rr3,rr6,rr12,rr24,phenspe1,phenspe2,phenspe3,phenspe4,nnuage1,ctype1,hnuage1,nnuage2,ctype2,hnuage2,nnuage3,ctype3,hnuage3,nnuage4,ctype4,hnuage4,nom,coordonnees,type_de_tendance_barometrique,temps_passe_1,temps_present,tc,tn12c,tn24c,tx12c,tx24c,tminsolc,latitude,longitude,altitude,libgeo,codegeo,nom_epci,code_epci,nom_dept,code_dep,nom_reg,code_reg,mois_de_l_annee
89642,2025-01-26T00:00:00+00:00,98580,30.0,0,50,4.1,276.55,264.25,40,,,,,,,,,,,98060.0,,,,272.15,,276.95,,,,,,34.5,-60.0,,,,,,,,,,,,,,,,,,,,,,,,,,DUMONT D'URVILLE,"{'lon': 140.001, 'lat': -66.663167}","En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant",,,3.400000000000034,-1.0,,3.8000000000000114,,,-66.663167,140.001,43,,,,,,,,,1
07110,2025-01-26T03:00:00+00:00,100400,-470.0,8,140,5.5,278.55,277.85,95,19960.0,0,,,100.0,2,800.0,,,,99210.0,,,100.0,,,,,274.05,,,8.2,8.2,-10.0,2,0.0,,,0.0,0.0,0.2,0.4,0.4,,,,,2.0,,810.0,7.0,,6180.0,8.0,,6840.0,,,,BREST-GUIPAVAS,"{'lon': -4.412, 'lat': 48.444167}","Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",,,5.400000000000034,,,,,0.9000000000000341,48.444167,-4.412,94,Guipavas,29075,Brest Métropole,242900314,Finistère,29,Bretagne,53,1
07510,2025-01-26T03:00:00+00:00,101530,-180.0,8,170,4.2,278.85,278.85,100,33470.0,0,,,,0,,,,,100940.0,,,770.0,,,,,274.05,,,5.6,6.4,-10.0,,0.0,,,0.0,0.2,0.2,0.2,1.8,,,,,,,,,,,,,,,,,BORDEAUX-MERIGNAC,"{'lon': -0.691333, 'lat': 44.830667}","Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",,,5.7000000000000455,,,,,0.9000000000000341,44.830667,-0.691333,47,Mérignac,33281,Bordeaux Métropole,243300316,Gironde,33,Nouvelle-Aquitaine,75,1
07117,2025-01-26T06:00:00+00:00,99810,-720.0,7,140,5.5,280.55,278.65,88,,,,,,,,,,,99110.0,,,-620.0,277.15,,280.55,,,,,12.6,13.3,-10.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,PLOUMANAC'H,"{'lon': -3.473167, 'lat': 48.825833}",En baisse,,,7.400000000000034,4.0,,7.400000000000034,,,48.825833,-3.473167,55,Perros-Guirec,22168,Communauté d'agglomération Lannion-Trégor Communauté,200065928,Côtes-d'Armor,22,Bretagne,53,1
07255,2025-01-26T06:00:00+00:00,101530,-20.0,8,160,2.8,274.35,273.45,94,20000.0,0,,,,,,,,,99460.0,,,780.0,274.15,,283.05,,275.95,,,4.0,4.0,-10.0,,0.0,,,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,BOURGES,"{'lon': 2.359833, 'lat': 47.059167}","Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",,,1.2000000000000455,1.0,,9.900000000000034,,2.8000000000000114,47.059167,2.359833,161,Bourges,18033,Communauté d'agglomération Bourges Plus,241800507,Cher,18,Centre-Val de Loire,24,1
71805,2025-01-26T06:00:00+00:00,101320,-50.0,6,250,10.2,270.15,267.65,83,11480.0,0,,,100.0,8,450.0,,,,101230.0,,,640.0,269.65,,271.65,,274.15,,,13.7,14.8,-10.0,,,,,-0.1,-0.1,-0.1,-0.1,-0.1,,,,,5.0,,480.0,7.0,,660.0,7.0,,1230.0,,,,ST-PIERRE,"{'lon': -56.179167, 'lat': 46.766333}","En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente",,,-3.0,-3.5,,-1.5,,1.0,46.766333,-56.179167,21,Saint-Pierre,97502,,,Saint-Pierre-et-Miquelon,975,Saint-Pierre-et-Miquelon,975,1
61996,2025-01-26T09:00:00+00:00,102720,120.0,8,110,3.2,289.45,281.45,59,,,,,,,,,,,102370.0,,,-90.0,,285.45,,291.35,,,,,6.9,-10.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,NOUVELLE AMSTERDAM,"{'lon': 77.569167, 'lat': -37.795167}","Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",,,16.30000000000001,,12.300000000000011,,18.200000000000045,,-37.795167,77.569167,27,,,,,,,,,1
07790,2025-01-26T12:00:00+00:00,101560,80.0,3,110,3.5,292.05,276.25,35,52630.0,0,,,,0,,,,,101420.0,,,-500.0,,,,,282.65,,,5.8,9.6,-10.0,,0.0,,,0.0,0.0,1.2,1.4,1.4,,,,,,,,,,,,,,,,,BASTIA,"{'lon': 9.485167, 'lat': 42.540667}","En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",,,18.900000000000034,,,,,9.5,42.540667,9.485167,10,Lucciana,2B148,Communauté de communes de Marana-Golo,200036499,Haute-Corse,2B,Corse,94,1
81405,2025-01-26T15:00:00+00:00,101520,20.0,0,70,3.2,300.25,297.75,86,39930.0,0,,,75.0,6,250.0,,,,101430.0,,,60.0,,,,,298.35,,,6.0,6.0,-10.0,,,,,0.2,1.6,5.5,10.4,20.9,,,,,1.0,,270.0,4.0,,390.0,5.0,,750.0,,,,CAYENNE-MATOURY,"{'lon': -52.365333, 'lat': 4.822333}","En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant",,,27.100000000000023,,,,,25.200000000000045,4.822333,-52.365333,4,Matoury,97307,Communauté d'agglomération du Centre Littoral,249730045,Guyane,973,Guyane,03,1
07190,2025-01-26T18:00:00+00:00,100810,-100.0,6,140,2.1,280.45,273.45,61,43510.0,0,,,100.0,8,2250.0,,,,98980.0,,,30.0,279.05,,282.55,,277.15,,,4.2,4.8,-10.0,0,0.0,,,0.0,0.0,0.0,0.0,0.8,,,,,8.0,,2340.0,,,,,,,,,,STRASBOURG-ENTZHEIM,"{'lon': 7.640333, 'lat': 48.5495}","En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente",,,7.300000000000011,5.900000000000034,,9.400000000000034,,4.0,48.5495,7.640333,150,Holtzheim,67212,Eurométropole de Strasbourg,246700488,Bas-Rhin,67,Grand Est,44,1
78897,2025-01-26T18:00:00+00:00,101660,-230.0,8,80,6.9,300.35,296.15,78,42070.0,,,,,,,,,,101570.0,,,20.0,,,,,,,,,,,,,,,-0.1,1.2,1.2,2.2,2.2,,,,,,,,,,,,,,,,,LE RAIZET AERO,"{'lon': -61.516333, 'lat': 16.264}","Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",,,27.200000000000045,,,,,,16.264,-61.516333,11,Les Abymes,97101,Communauté d'agglomération Cap Excellence,200018653,Guadeloupe,971,Guadeloupe,01,1
07027,2025-01-27T00:00:00+00:00,98200,-380.0,5,190,7.9,283.35,280.75,84,57070.0,0,,,90.0,2,800.0,,,,97410.0,,,-2800.0,,,,,278.05,,,12.1,21.1,-10.0,1,0.0,,,1.0,1.2,1.4,1.6,2.0,,,,,2.0,,900.0,4.0,,1560.0,5.0,,2160.0,,8,,CAEN-CARPIQUET,"{'lon': -0.456167, 'lat': 49.18}","En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant",,,10.200000000000045,,,,,4.900000000000034,49.18,-0.456167,67,Carpiquet,14137,Communauté urbaine Caen la Mer,200065597,Calvados,14,Normandie,28,1
61970,2025-01-27T00:00:00+00:00,100510,110.0,8,360,7.8,302.95,300.35,86,,,,,,,,,,,100400.0,,,100.0,,300.65,,304.95,,,,,14.7,-10.0,,,,,0.0,0.0,0.0,0.0,0.4,,,,,,,,,,,,,,,,,JUAN DE NOVA,"{'lon': 42.712, 'lat': -17.054667}","Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",,,29.80000000000001,,27.5,,31.80000000000001,,-17.054667,42.712,9,,,,,,,,,1
07558,2025-01-27T06:00:00+00:00,100500,-40.0,5,340,2.2,281.25,278.75,84,20000.0,60,,,,,,,,,92260.0,,,-1050.0,279.25,,281.85,,277.95,,,4.1,4.1,-10.0,,0.0,,,-0.1,0.2,0.2,1.2,1.2,,,,,,,,,,,,,,,,,MILLAU,"{'lon': 3.0195, 'lat': 44.1185}","En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant",,"Pluie, sans congélation, intermittente, faible au moment de l’observation",8.100000000000023,6.100000000000023,,8.700000000000045,,4.800000000000011,44.1185,3.0195,712,Millau,12145,Communauté de communes de Millau Grands Causses,241200567,Aveyron,12,Occitanie,76,1
07117,2025-01-27T09:00:00+00:00,98720,130.0,3,200,5.7,277.85,277.15,95,5000.0,27,8,7,75.0,5,450.0,39,26,,98020.0,,,-400.0,,,,,,,,10.5,13.8,-10.0,2,,,,2.6,4.0,4.2,5.8,16.5,,,,,3.0,6,600.0,2.0,3,3000.0,2.0,9,400.0,,,,PLOUMANAC'H,"{'lon': -3.473167, 'lat': 48.825833}","En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",Averse(s),"Averse(s) de grêle*, ou de pluie et de grêle*",4.7000000000000455,,,,,,48.825833,-3.473167,55,Perros-Guirec,22168,Communauté d'agglomération Lannion-Trégor Communauté,200065928,Côtes-d'Armor,22,Bretagne,53,1
07168,2025-01-27T09:00:00+00:00,99680,200.0,3,220,10.9,284.15,280.65,79,15620.0,61,,,100.0,2,1250.0,,,,98280.0,,,-1550.0,,,,,280.35,,,15.5,18.6,-10.0,,0.0,,,0.2,0.2,0.2,1.8,2.0,,,,,2.0,,1410.0,5.0,,1680.0,6.0,,2040.0,,,,TROYES-BARBEREY,"{'lon': 4.02, 'lat': 48.324667}","En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",,"Pluie, sans congélation, continue, faible au moment de l’observation",11.0,,,,,7.2000000000000455,48.324667,4.02,112,Barberey-Saint-Sulpice,10030,Communauté d'agglomération Troyes Champagne Métropole,200069250,Aube,10,Grand Est,44,1
67005,2025-01-27T09:00:00+00:00,100920,-180.0,8,340,10.0,304.25,297.65,68,18460.0,0,,,,1,800.0,,,,100840.0,,,30.0,,,,,,,,14.6,14.6,-10.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,1.0,,630.0,,,,,,,,,,PAMANDZI,"{'lon': 45.282833, 'lat': -12.8055}","Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",,,31.100000000000023,,,,,,-12.8055,45.282833,7,Pamandzi,97615,Communauté de communes de Petite-Terre,200050532,Mayotte,976,Mayotte,06,1
07117,2025-01-27T12:00:00+00:00,98630,-80.0,8,210,7.8,280.85,277.45,79,10000.0,15,2,,60.0,4,450.0,39,26,,97940.0,,,-160.0,,,,,,,,14.0,22.3,-10.0,2,,,,1.6,2.4,6.4,8.2,16.1,,,,,3.0,6,600.0,3.0,3,3000.0,2.0,9,400.0,,,,PLOUMANAC'H,"{'lon': -3.473167, 'lat': 48.825833}","Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",Nuages couvrant plus de la moitié du ciel pendant toute la période considérée,"Précipitations en vue, atteignant le sol ou la surface de la mer, mais distantes (c’est-à-dire à plus de 5 km à l’estime) de la station",7.7000000000000455,,,,,,48.825833,-3.473167,55,Perros-Guirec,22168,Communauté d'agglomération Lannion-Trégor Communauté,200065928,Côtes-d'Armor,22,Bretagne,53,1
61968,2025-01-27T12:00:00+00:00,100790,200.0,6,300,2.9,,,,,,,,,,,,,,100740.0,,,-10.0,,,,,,,,,5.9,-10.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,GLORIEUSES,"{'lon': 47.289667, 'lat': -11.582667}","En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente",,,,,,,,,-11.582667,47.289667,3,,,,,,,,,1
07471,2025-01-27T15:00:00+00:00,,-80.0,6,270,2.7,281.05,277.25,77,19960.0,0,,,90.0,1,1250.0,,,,90820.0,92500.0,681,-610.0,,,,,278.15,,,5.8,7.7,-10.0,1,0.0,,,-0.1,1.4,9.7,12.3,12.9,,,,,1.0,,1350.0,3.0,,1860.0,6.0,,2220.0,,9,,LE PUY-LOUDES,"{'lon': 3.764, 'lat': 45.0745}","En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente",,,7.900000000000034,,,,,5.0,45.0745,3.764,833,Chaspuzac,43062,Communauté d'agglomération du Puy-en-Velay,200073419,Haute-Loire,43,Auvergne-Rhône-Alpes,84,1
61996,2025-01-27T15:00:00+00:00,102010,0.0,5,310,6.7,289.85,285.35,75,,,,,,,,,,,101660.0,,,-620.0,,286.55,,295.05,,,,,8.9,-10.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,NOUVELLE AMSTERDAM,"{'lon': 77.569167, 'lat': -37.795167}","En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant",,,16.700000000000045,,13.400000000000034,,21.900000000000034,,-37.795167,77.569167,27,,,,,,,,,1
07015,2025-01-27T18:00:00+00:00,99040,40.0,3,190,8.5,282.25,277.25,71,60000.0,0,,,100.0,8,6960.0,,,,98480.0,,,-310.0,281.85,,284.25,,279.45,,,13.4,13.8,-10.0,0,0.0,,,0.0,0.0,0.0,0.0,2.4,,,,,8.0,,6960.0,,,,,,,,,,LILLE-LESQUIN,"{'lon': 3.0975, 'lat': 50.57}","En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",,,9.100000000000023,8.700000000000045,,11.100000000000023,,6.300000000000011,50.57,3.0975,47,Fretin,59256,Métropole Européenne de Lille,200093201,Nord,59,Hauts-de-France,32,1
61972,2025-01-27T18:00:00+00:00,100090,40.0,0,200,4.0,300.55,298.15,87,,,,,,,,,,,100020.0,,,-330.0,,299.15,,302.85,,,,,6.9,-10.0,,,,,0.0,0.2,0.6,1.0,6.4,,,,,,,,,,,,,,,,,EUROPA,"{'lon': 40.340667, 'lat': -22.344167}","En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant",,,27.400000000000034,,26.0,,29.700000000000045,,-22.344167,40.340667,6,les Éparses de l'océan Indien,98415,,,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,1
07255,2025-01-16T00:00:00+00:00,103270,-70.0,8,70,2.5,275.55,274.85,95,9410.0,0,,,,,,,,,101180.0,,,-250.0,,,,,273.55,,,4.5,5.8,-10.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,BOURGES,"{'lon': 2.359833, 'lat': 47.059167}","Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",,,2.400000000000034,,,,,0.4000000000000341,47.059167,2.359833,161,Bourges,18033,Communauté d'agglomération Bourges Plus,241800507,Cher,18,Centre-Val de Loire,24,1
07027,2025-01-16T03:00:00+00:00,103460,-40.0,5,130,1.8,277.55,277.45,99,200.0,45,,,101.0,9,30.0,,,,102610.0,,,-120.0,,,,,277.15,,,2.3,2.6,-10.0,1,0.0,,,0.0,0.0,0.0,0.4,0.6,,,,,0.0,0,,,,,,,,,,,CAEN-CARPIQUET,"{'lon': -0.456167, 'lat': 49.18}","En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant",,"Brouillard ou brouillard glacé, ciel invisible, sans changement appréciable au cours de l’heure précédente",4.400000000000034,,,,,4.0,49.18,-0.456167,67,Carpiquet,14137,Communauté urbaine Caen la Mer,200065597,Calvados,14,Normandie,28,1
07577,2025-01-16T03:00:00+00:00,102840,-10.0,8,20,6.5,275.95,273.35,83,9610.0,0,,,,,,,,,101910.0,,,-250.0,,,,,274.65,,,11.1,11.6,-10.0,0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,MONTELIMAR,"{'lon': 4.733, 'lat': 44.581167}","Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",,,2.8000000000000114,,,,,1.5,44.581167,4.733,73,Montélimar,26198,Communauté d'agglomération Montélimar Agglomération,200040459,Drôme,26,Auvergne-Rhône-Alpes,84,1
61972,2025-01-16T03:00:00+00:00,100670,70.0,3,360,12.6,302.45,300.25,88,,,,,,,,,,,100600.0,,,660.0,,298.95,,303.15,,,,,15.7,-10.0,,,,,0.0,0.0,0.0,0.0,46.9,,,,,,,,,,,,,,,,,EUROPA,"{'lon': 40.340667, 'lat': -22.344167}","En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",,,29.30000000000001,,25.80000000000001,,30.0,,-22.344167,40.340667,6,les Éparses de l'océan Indien,98415,,,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,1
81415,2025-01-16T06:00:00+00:00,101270,150.0,8,80,1.1,294.85,293.45,92,,,,,,,,,,,100040.0,,,100.0,,294.05,,306.25,,,,2.3,3.1,-10.0,,,,,,,,,,,,,,,,,,,,,,,,,,MARIPASOULA,"{'lon': -54.028333, 'lat': 3.640167}","Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",,,21.700000000000045,,20.900000000000034,,33.10000000000002,,3.640167,-54.028333,106,Maripasoula,97353,Communauté de communes de l'Ouest Guyanais,249730037,Guyane,973,Guyane,03,1
07149,2025-01-16T09:00:00+00:00,103530,110.0,1,50,3.8,276.55,275.25,91,9000.0,2,2,2,100.0,8,450.0,35,,,102390.0,,,20.0,,,,,,,,5.7,7.3,-10.0,1,0.0,0.0,-30.0,0.0,0.0,0.2,0.2,0.2,,,,,8.0,6,420.0,,,,,,,,,,ORLY,"{'lon': 2.384333, 'lat': 48.716833}","En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente",Nuages couvrant plus de la moitié du ciel pendant toute la période considérée,,3.400000000000034,,,,,,48.716833,2.384333,89,Athis-Mons,91027,Métropole du Grand Paris,200054781,Essonne,91,Île-de-France,11,1
07072,2025-01-16T12:00:00+00:00,103560,-10.0,8,80,5.2,277.65,275.35,85,17130.0,0,,,100.0,8,450.0,,,,102360.0,,,90.0,,,,,274.85,,,7.4,8.9,-10.0,0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,8.0,,390.0,,,,,,,,,,REIMS-PRUNAY,"{'lon': 4.155333, 'lat': 49.209667}","Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",,,4.5,,,,,1.7000000000000455,49.209667,4.155333,95,Prunay,51449,Communauté urbaine du Grand Reims,200067213,Marne,51,Grand Est,44,1
07240,2025-01-16T12:00:00+00:00,103360,40.0,0,80,5.6,276.45,275.45,93,11400.0,0,,,100.0,8,250.0,,,,101950.0,,,-130.0,,,,,275.45,,,7.8,10.0,-10.0,2,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,8.0,,270.0,,,,,,,,,,TOURS,"{'lon': 0.727333, 'lat': 47.4445}","En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant",,,3.3000000000000114,,,,,2.3000000000000114,47.4445,0.727333,108,Parçay-Meslay,37179,Tours Métropole Val de Loire,243700754,Indre-et-Loire,37,Centre-Val de Loire,24,1
07255,2025-01-16T12:00:00+00:00,103270,-30.0,8,90,3.1,277.45,274.85,83,20000.0,0,,,,,,,,,101190.0,,,-160.0,,,,,273.35,,,4.8,6.8,-10.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,BOURGES,"{'lon': 2.359833, 'lat': 47.059167}","Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",,,4.300000000000011,,,,,0.20000000000004547,47.059167,2.359833,161,Bourges,18033,Communauté d'agglomération Bourges Plus,241800507,Cher,18,Centre-Val de Loire,24,1
07314,2025-01-16T12:00:00+00:00,103070,-40.0,8,40,5.9,278.95,276.15,82,,,2,,,,,,,,102780.0,,,-380.0,,,,,,,,8.7,10.0,-10.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,PTE DE CHASSIRON,"{'lon': -1.4115, 'lat': 46.046833}","Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",Nuages couvrant plus de la moitié du ciel pendant toute la période considérée,,5.800000000000011,,,,,,46.046833,-1.4115,11,Saint-Denis-d'Oléron,17323,Communauté de communes de l'Île d'Oléron,241700624,Charente-Maritime,17,Nouvelle-Aquitaine,75,1
07650,2025-01-16T12:00:00+00:00,102860,30.0,0,260,1.6,280.65,272.45,56,15030.0,0,,,90.0,7,3300.0,,,,102460.0,,,590.0,,,,,270.05,,,2.3,3.5,-10.0,0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,3.0,,3300.0,6.0,,3900.0,7.0,,4740.0,,,,MARIGNANE,"{'lon': 5.216, 'lat': 43.437667}","En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant",,,7.5,,,,,-3.099999999999966,43.437667,5.216,9,Marignane,13054,Métropole d'Aix-Marseille-Provence,200054807,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,1
07240,2025-01-16T18:00:00+00:00,103430,70.0,3,50,2.6,276.45,274.45,87,59190.0,0,,,100.0,8,800.0,,,,102010.0,,,80.0,275.15,,277.15,,276.15,,,3.8,4.6,-10.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,8.0,,600.0,,,,,,,,,,TOURS,"{'lon': 0.727333, 'lat': 47.4445}","En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",,,3.3000000000000114,2.0,,4.0,,3.0,47.4445,0.727333,108,Parçay-Meslay,37179,Tours Métropole Val de Loire,243700754,Indre-et-Loire,37,Centre-Val de Loire,24,1
61996,2025-01-16T18:00:00+00:00,102100,90.0,8,280,4.9,288.05,282.85,71,,,,,,,,,,,101750.0,,,130.0,,286.55,,293.25,,,,,8.7,-10.0,,,,,0.0,0.0,0.0,0.0,0.4,,,,,,,,,,,,,,,,,NOUVELLE AMSTERDAM,"{'lon': 77.569167, 'lat': -37.795167}","Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",,,14.900000000000034,,13.400000000000034,,20.100000000000023,,-37.795167,77.569167,27,,,,,,,,,1
61997,2025-01-16T18:00:00+00:00,100590,30.0,1,310,5.3,280.15,277.15,81,,,,,,,,,,,98820.0,,,840.0,,279.75,,284.55,,,,,9.9,-10.0,,,,,0.0,0.0,0.0,0.0,3.2,,,,,,,,,,,,,,,,,CROZET,"{'lon': 51.856667, 'lat': -46.4325}","En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente",,,7.0,,6.600000000000023,,11.400000000000034,,-46.4325,51.856667,146,,,,,,,,,1
81415,2025-01-16T18:00:00+00:00,101130,280.0,7,50,0.9,305.75,292.95,47,,,,,,,,,,,99940.0,,,40.0,,294.25,,306.25,,,,2.2,4.1,-10.0,,,,,,,,,,,,,,,,,,,,,,,,,,MARIPASOULA,"{'lon': -54.028333, 'lat': 3.640167}",En baisse,,,32.60000000000002,,21.100000000000023,,33.10000000000002,,3.640167,-54.028333,106,Maripasoula,97353,Communauté de communes de l'Ouest Guyanais,249730037,Guyane,973,Guyane,03,1
07481,2025-01-16T21:00:00+00:00,103570,40.0,1,130,2.5,272.55,271.85,95,3300.0,10,1,1,75.0,6,150.0,36,20,10,100520.0,,,550.0,,,,,,,,3.8,3.8,-10.0,4,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,,,,,6.0,7,130.0,,,,,,,,,,LYON-ST EXUPERY,"{'lon': 5.077833, 'lat': 45.7265}","En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente","Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie",Brume,-0.5999999999999659,,,,,,45.7265,5.077833,235,Colombier-Saugnieu,69299,Communauté de communes de l'Est Lyonnais (CCEL),246900575,Rhône,69,Auvergne-Rhône-Alpes,84,1
07790,2025-01-16T21:00:00+00:00,103140,130.0,1,170,0.8,281.05,276.55,73,43630.0,,,,75.0,1,1250.0,,,,102990.0,,,730.0,,,,,280.95,,,1.8,2.3,-10.0,,0.0,,,0.0,0.0,0.0,-0.1,-0.1,,,,,1.0,,1320.0,5.0,,1740.0,6.0,,2340.0,,,,BASTIA,"{'lon': 9.485167, 'lat': 42.540667}","En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente",,,7.900000000000034,,,,,7.800000000000011,42.540667,9.485167,10,Lucciana,2B148,Communauté de communes de Marana-Golo,200036499,Haute-Corse,2B,Corse,94,1
61976,2025-01-16T21:00:00+00:00,101230,90.0,8,,,298.55,297.55,94,,,,,,,,,,,101140.0,,,-70.0,,298.05,,302.55,,,,,,-10.0,,,,,5.2,5.8,8.8,9.2,18.1,,,,,,,,,,,,,,,,,TROMELIN,"{'lon': 54.520667, 'lat': -15.887667}","Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",,,25.400000000000034,,24.900000000000034,,29.400000000000034,,-15.887667,54.520667,7,les Éparses de l'océan Indien,98415,,,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,1
81415,2025-01-16T21:00:00+00:00,101050,80.0,6,300,0.8,305.45,292.35,46,,,,,,,,,,,99860.0,,,40.0,,294.25,,306.95,,,,2.1,3.0,-10.0,,,,,,,,,,,,,,,,,,,,,,,,,,MARIPASOULA,"{'lon': -54.028333, 'lat': 3.640167}","En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente",,,32.30000000000001,,21.100000000000023,,33.80000000000001,,3.640167,-54.028333,106,Maripasoula,97353,Communauté de communes de l'Ouest Guyanais,249730037,Guyane,973,Guyane,03,1
07149,2025-01-17T00:00:00+00:00,103640,10.0,0,60,1.6,276.05,273.95,86,9910.0,0,,,90.0,7,800.0,,,,102500.0,,,180.0,,,,,,,,2.5,2.5,-10.0,0,0.0,,,0.0,0.0,0.0,0.0,0.2,,,,,7.0,,630.0,,,,,,,,,,ORLY,"{'lon': 2.384333, 'lat': 48.716833}","En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant",,,2.900000000000034,,,,,,48.716833,2.384333,89,Athis-Mons,91027,Métropole du Grand Paris,200054781,Essonne,91,Île-de-France,11,1
07661,2025-01-17T00:00:00+00:00,,,,60,10.6,,,,18000.0,2,0,,0.0,0,,30,20,10,,,,,,,,,,,,14.1,14.1,-10.0,,,,,,,,,,,,,,,,,,,,,,,,,,CAP CEPET,"{'lon': 5.940833, 'lat': 43.079333}",,Nuages ne couvrant pas plus de la moitié du ciel pendant toute la période considérée,,,,,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,83153,Métropole Toulon-Provence-Méditerranée,248300543,Var,83,Provence-Alpes-Côte d'Azur,93,1
07110,2025-01-17T03:00:00+00:00,103440,60.0,3,170,4.7,275.85,274.85,93,8330.0,0,,,100.0,8,250.0,,,,102200.0,,,60.0,,,,,272.95,,,7.0,7.4,-10.0,0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,8.0,,210.0,,,,,,,,,,BREST-GUIPAVAS,"{'lon': -4.412, 'lat': 48.444167}","En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",,,2.7000000000000455,,,,,-0.19999999999998863,48.444167,-4.412,94,Guipavas,29075,Brest Métropole,242900314,Finistère,29,Bretagne,53,1
