Numéro de station OMM,Date et heure d'observation,Direction du vent (degrés),Vitesse du vent moyen 10mn,Humidité relative (%),Visibilité horizontale (m),Nebulosité totale,Hauteur base nuages (m),Pression au niveau station,Rafale 10 dernières minutes,Précipitations 24h (mm),Nom de la station,Température (°C),T° min 24h (°C),T° max 24h (°C),Latitude,Longitude,Altitude (m),Libellé géographique,Nom département,Code département,Nom région,Code région,Mois de l'année
07299,2025-01-29T21:00:00+00:00,160.0,2.3,73.0,49140.0,0,7020.0,97870.0,3.0,1.6,BALE-MULHOUSE,4.2000000000000455,,,47.614333,7.51,263,Blotzheim,Haut-Rhin,68,Grand Est,44,1
07207,2025-01-30T00:00:00+00:00,40.0,5.2,,,,,,7.3,20.7,BELLE ILE-LE TALUT,7.900000000000034,,,47.294333,-3.218333,34,Bangor,Morbihan,56,Bretagne,53,1
07577,2025-01-30T00:00:00+00:00,210.0,0.8,89.0,17050.0,61,,100320.0,1.6,0.2,MONTELIMAR,8.100000000000023,,,44.581167,4.733,73,Montélimar,Drôme,26,Auvergne-Rhône-Alpes,84,1
78897,2025-01-30T00:00:00+00:00,110.0,2.0,85.0,19580.0,,,101550.0,,-0.1,LE RAIZET AERO,25.80000000000001,,,16.264,-61.516333,11,Les Abymes,Guadeloupe,971,Guadeloupe,01,1
07149,2025-01-30T03:00:00+00:00,200.0,2.4,96.0,11560.0,0,1250.0,99820.0,3.6,12.7,ORLY,6.400000000000034,,,48.716833,2.384333,89,Athis-Mons,Essonne,91,Île-de-France,11,1
07181,2025-01-30T03:00:00+00:00,170.0,3.3,67.0,60000.0,0,1250.0,96910.0,4.6,1.0,NANCY-OCHEY,6.5,,,48.581,5.959833,336,Thuilley-aux-Groseilles,Meurthe-et-Moselle,54,Grand Est,44,1
07299,2025-01-30T03:00:00+00:00,180.0,1.7,78.0,60000.0,0,1750.0,97990.0,2.6,0.6,BALE-MULHOUSE,4.900000000000034,,,47.614333,7.51,263,Blotzheim,Haut-Rhin,68,Grand Est,44,1
07460,2025-01-30T03:00:00+00:00,200.0,2.6,70.0,18460.0,0,1750.0,96990.0,3.8,0.8,CLERMONT-FD,8.100000000000023,,,45.786833,3.149333,331,Clermont-Ferrand,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,1
07558,2025-01-30T03:00:00+00:00,120.0,6.5,86.0,20000.0,0,,92460.0,12.3,0.6,MILLAU,7.2000000000000455,,,44.1185,3.0195,712,Millau,Aveyron,12,Occitanie,76,1
78890,2025-01-30T03:00:00+00:00,90.0,6.0,85.0,,,,101400.0,,0.0,LA DESIRADE METEO,27.200000000000045,26.5,30.900000000000034,16.335,-61.004,27,La Désirade,Guadeloupe,971,Guadeloupe,01,1
07072,2025-01-30T06:00:00+00:00,110.0,2.6,96.0,20000.0,0,800.0,99990.0,3.8,2.6,REIMS-PRUNAY,5.400000000000034,,,49.209667,4.155333,95,Prunay,Marne,51,Grand Est,44,1
07607,2025-01-30T09:00:00+00:00,140.0,4.4,95.0,3400.0,62,450.0,100150.0,10.8,4.8,MONT-DE-MARSAN,7.800000000000011,,,43.909833,-0.500167,59,Mont-de-Marsan,Landes,40,Nouvelle-Aquitaine,75,1
07630,2025-01-30T09:00:00+00:00,250.0,2.3,98.0,11270.0,0,150.0,99390.0,3.9,-0.1,TOULOUSE-BLAGNAC,4.7000000000000455,,,43.621,1.378833,151,Blagnac,Haute-Garonne,31,Occitanie,76,1
07661,2025-01-30T12:00:00+00:00,60.0,8.0,,,,,,13.4,,CAP CEPET,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,Var,83,Provence-Alpes-Côte d'Azur,93,1
07747,2025-01-30T12:00:00+00:00,340.0,1.7,60.0,60000.0,0,,100650.0,3.2,0.0,PERPIGNAN,14.300000000000011,,,42.737167,2.872833,42,Perpignan,Pyrénées-Orientales,66,Occitanie,76,1
07015,2025-01-30T15:00:00+00:00,330.0,4.6,77.0,19860.0,0,800.0,101450.0,8.2,16.1,LILLE-LESQUIN,7.600000000000023,,,50.57,3.0975,47,Fretin,Nord,59,Hauts-de-France,32,1
07591,2025-01-30T18:00:00+00:00,40.0,3.7,68.0,,,,91670.0,7.2,0.0,EMBRUN,6.100000000000023,1.900000000000034,7.100000000000023,44.565667,6.502333,871,Embrun,Hautes-Alpes,05,Provence-Alpes-Côte d'Azur,93,1
07299,2025-01-30T21:00:00+00:00,220.0,1.8,95.0,14630.0,0,450.0,98960.0,2.5,0.6,BALE-MULHOUSE,6.0,,,47.614333,7.51,263,Blotzheim,Haut-Rhin,68,Grand Est,44,1
61972,2025-01-30T21:00:00+00:00,150.0,2.8,85.0,,,,100710.0,,0.0,EUROPA,27.400000000000034,26.900000000000034,32.0,-22.344167,40.340667,6,les Éparses de l'océan Indien,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,1
07222,2025-01-31T00:00:00+00:00,280.0,1.0,95.0,3150.0,10,,102700.0,1.8,3.8,NANTES-BOUGUENAIS,-1.3999999999999773,,,47.15,-1.608833,26,Saint-Aignan-Grandlieu,Loire-Atlantique,44,Pays de la Loire,52,1
07255,2025-01-31T00:00:00+00:00,340.0,1.6,92.0,20000.0,0,,100810.0,3.0,-0.1,BOURGES,4.400000000000034,,,47.059167,2.359833,161,Bourges,Cher,18,Centre-Val de Loire,24,1
07643,2025-01-31T00:00:00+00:00,20.0,4.4,92.0,60000.0,0,1250.0,102200.0,7.1,10.9,MONTPELLIER,8.700000000000045,,,43.577,3.963167,2,Mauguio,Hérault,34,Occitanie,76,1
71805,2025-01-31T00:00:00+00:00,310.0,12.4,65.0,16150.0,0,1250.0,99850.0,18.8,4.2,ST-PIERRE,-7.2999999999999545,,,46.766333,-56.179167,21,Saint-Pierre,Saint-Pierre-et-Miquelon,975,Saint-Pierre-et-Miquelon,975,1
07020,2025-01-31T03:00:00+00:00,230.0,8.1,71.0,,,,102500.0,11.2,0.0,PTE DE LA HAGUE,8.900000000000034,,,49.725167,-1.939833,6,La Hague,Manche,50,Normandie,28,1
07460,2025-01-31T03:00:00+00:00,350.0,1.3,78.0,12510.0,0,800.0,98750.0,2.8,1.8,CLERMONT-FD,4.900000000000034,,,45.786833,3.149333,331,Clermont-Ferrand,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,1
07471,2025-01-31T03:00:00+00:00,30.0,1.7,92.0,20000.0,0,800.0,92770.0,2.3,31.3,LE PUY-LOUDES,1.400000000000034,,,45.0745,3.764,833,Chaspuzac,Haute-Loire,43,Auvergne-Rhône-Alpes,84,1
07222,2025-01-31T06:00:00+00:00,140.0,2.1,98.0,5880.0,0,,102720.0,2.6,0.0,NANTES-BOUGUENAIS,-2.2999999999999545,,,47.15,-1.608833,26,Saint-Aignan-Grandlieu,Loire-Atlantique,44,Pays de la Loire,52,1
07747,2025-01-31T06:00:00+00:00,310.0,3.6,73.0,60000.0,0,800.0,102090.0,6.2,3.6,PERPIGNAN,9.400000000000034,,,42.737167,2.872833,42,Perpignan,Pyrénées-Orientales,66,Occitanie,76,1
07222,2025-01-31T09:00:00+00:00,150.0,2.5,97.0,8460.0,0,2520.0,102720.0,3.8,0.0,NANTES-BOUGUENAIS,-0.0999999999999659,,,47.15,-1.608833,26,Saint-Aignan-Grandlieu,Loire-Atlantique,44,Pays de la Loire,52,1
07117,2025-01-31T12:00:00+00:00,260.0,2.0,100.0,8000.0,51,800.0,101890.0,3.2,5.0,PLOUMANAC'H,9.300000000000011,,,48.825833,-3.473167,55,Perros-Guirec,Côtes-d'Armor,22,Bretagne,53,1
07139,2025-01-31T12:00:00+00:00,200.0,3.8,95.0,9890.0,60,150.0,100930.0,6.5,0.2,ALENCON,3.7000000000000455,,,48.4455,0.110167,143,Cerisé,Orne,61,Normandie,28,1
07168,2025-01-31T12:00:00+00:00,260.0,2.0,77.0,19890.0,0,450.0,101530.0,3.5,2.0,TROYES-BARBEREY,5.900000000000034,,,48.324667,4.02,112,Barberey-Saint-Sulpice,Aube,10,Grand Est,44,1
07747,2025-01-31T12:00:00+00:00,310.0,12.9,48.0,60000.0,0,,102060.0,21.7,3.6,PERPIGNAN,11.800000000000011,,,42.737167,2.872833,42,Perpignan,Pyrénées-Orientales,66,Occitanie,76,1
78890,2025-01-31T12:00:00+00:00,70.0,9.5,70.0,,,,101480.0,,0.0,LA DESIRADE METEO,27.200000000000045,25.80000000000001,29.900000000000034,16.335,-61.004,27,La Désirade,Guadeloupe,971,Guadeloupe,01,1
61980,2025-01-31T15:00:00+00:00,110.0,5.8,73.0,60000.0,0,1750.0,100640.0,8.1,19.7,GILLOT-AEROPORT,28.200000000000045,,,-20.8925,55.528667,8,Sainte-Marie,La Réunion,974,La Réunion,04,1
07005,2025-01-31T18:00:00+00:00,140.0,5.4,93.0,20000.0,0,,101810.0,9.6,4.4,ABBEVILLE,2.900000000000034,,,50.136,1.834,69,Abbeville,Somme,80,Hauts-de-France,32,1
07607,2025-01-31T18:00:00+00:00,0.0,0.0,84.0,17530.0,0,1250.0,102250.0,0.7,-0.1,MONT-DE-MARSAN,5.400000000000034,,,43.909833,-0.500167,59,Mont-de-Marsan,Landes,40,Nouvelle-Aquitaine,75,1
67005,2025-01-31T18:00:00+00:00,260.0,4.6,79.0,20000.0,0,,100760.0,6.3,15.1,PAMANDZI,28.5,,,-12.8055,45.282833,7,Pamandzi,Mayotte,976,Mayotte,06,1
61970,2025-01-20T12:00:00+00:00,350.0,4.4,73.0,,,,100740.0,,2.8,JUAN DE NOVA,32.5,26.900000000000034,33.30000000000001,-17.054667,42.712,9,,,,,,1
78922,2025-01-20T12:00:00+00:00,90.0,10.7,78.0,,,,101360.0,14.0,3.4,TRINITE-CARAVEL,27.0,23.80000000000001,28.100000000000023,14.7745,-60.875333,26,La Trinité,Martinique,972,Martinique,02,1
07015,2025-01-20T15:00:00+00:00,170.0,1.6,90.0,6300.0,0,250.0,101290.0,2.9,0.0,LILLE-LESQUIN,1.2000000000000455,,,50.57,3.0975,47,Fretin,Nord,59,Hauts-de-France,32,1
07299,2025-01-20T15:00:00+00:00,350.0,2.6,82.0,7760.0,0,4440.0,98600.0,3.6,0.0,BALE-MULHOUSE,1.8000000000000114,,,47.614333,7.51,263,Blotzheim,Haut-Rhin,68,Grand Est,44,1
07460,2025-01-20T15:00:00+00:00,20.0,0.6,91.0,2930.0,10,1250.0,97730.0,1.3,0.4,CLERMONT-FD,4.300000000000011,,,45.786833,3.149333,331,Clermont-Ferrand,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,1
07690,2025-01-20T15:00:00+00:00,20.0,6.2,67.0,35000.0,60,1250.0,101480.0,9.2,2.2,NICE,11.0,,,43.648833,7.209,2,Nice,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93,1
61976,2025-01-20T15:00:00+00:00,140.0,5.6,79.0,,,,101070.0,,0.4,TROMELIN,29.0,27.200000000000045,32.60000000000002,-15.887667,54.520667,7,les Éparses de l'océan Indien,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,1
61996,2025-01-20T15:00:00+00:00,220.0,2.6,73.0,,,,102060.0,,0.0,NOUVELLE AMSTERDAM,15.600000000000023,11.400000000000034,21.30000000000001,-37.795167,77.569167,27,,,,,,1
61968,2025-01-20T18:00:00+00:00,340.0,0.7,,,,,101100.0,,0.0,GLORIEUSES,,,,-11.582667,47.289667,3,,,,,,1
07072,2025-01-20T21:00:00+00:00,60.0,1.1,98.0,1720.0,10,80.0,100760.0,1.5,0.0,REIMS-PRUNAY,-0.7999999999999545,,,49.209667,4.155333,95,Prunay,Marne,51,Grand Est,44,1
07117,2025-01-20T21:00:00+00:00,110.0,3.8,99.0,,,,100950.0,6.9,0.2,PLOUMANAC'H,0.7000000000000455,,,48.825833,-3.473167,55,Perros-Guirec,Côtes-d'Armor,22,Bretagne,53,1
81408,2025-01-20T21:00:00+00:00,320.0,1.4,93.0,,,,101060.0,2.8,,SAINT GEORGES,24.0,,,3.890667,-51.804667,6,Saint-Georges,Guyane,973,Guyane,03,1
61998,2025-01-21T00:00:00+00:00,330.0,8.7,70.0,,,,99750.0,,,KERGUELEN,6.400000000000034,,,-49.352333,70.243333,29,Archipel des Kerguelen,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,1
07222,2025-01-21T03:00:00+00:00,50.0,3.7,95.0,5760.0,0,150.0,101140.0,5.8,0.0,NANTES-BOUGUENAIS,-0.5,,,47.15,-1.608833,26,Saint-Aignan-Grandlieu,Loire-Atlantique,44,Pays de la Loire,52,1
81401,2025-01-21T03:00:00+00:00,180.0,1.0,96.0,,,,101280.0,1.9,17.7,SAINT LAURENT,23.30000000000001,22.0,30.700000000000045,5.4855,-54.031667,5,Saint-Laurent-du-Maroni,Guyane,973,Guyane,03,1
07130,2025-01-21T06:00:00+00:00,90.0,4.1,100.0,270.0,49,30.0,101010.0,6.4,0.0,RENNES-ST JACQUES,-0.5999999999999659,,,48.068833,-1.734,36,Saint-Jacques-de-la-Lande,Ille-et-Vilaine,35,Bretagne,53,1
07761,2025-01-21T06:00:00+00:00,40.0,3.6,94.0,59370.0,0,,101770.0,5.6,38.1,AJACCIO,5.5,,,41.918,8.792667,5,Ajaccio,Corse-du-Sud,2A,Corse,94,1
61970,2025-01-21T06:00:00+00:00,10.0,3.1,77.0,,,,101000.0,,0.6,JUAN DE NOVA,30.80000000000001,28.400000000000034,33.0,-17.054667,42.712,9,,,,,,1
61998,2025-01-21T06:00:00+00:00,320.0,3.6,89.0,10000.0,61,150.0,98740.0,,0.8,KERGUELEN,10.0,,,-49.352333,70.243333,29,Archipel des Kerguelen,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,1
07314,2025-01-21T09:00:00+00:00,100.0,4.7,93.0,12000.0,3,2250.0,100950.0,8.4,0.0,PTE DE CHASSIRON,6.0,,,46.046833,-1.4115,11,Saint-Denis-d'Oléron,Charente-Maritime,17,Nouvelle-Aquitaine,75,1
61997,2025-01-21T09:00:00+00:00,220.0,8.1,76.0,,,,99220.0,,5.2,CROZET,6.900000000000034,4.600000000000023,14.100000000000023,-46.4325,51.856667,146,,,,,,1
78897,2025-01-21T09:00:00+00:00,90.0,3.4,77.0,34630.0,,,101690.0,,0.4,LE RAIZET AERO,24.80000000000001,,,16.264,-61.516333,11,Les Abymes,Guadeloupe,971,Guadeloupe,01,1
07027,2025-01-21T12:00:00+00:00,120.0,4.2,92.0,5560.0,0,,100510.0,6.1,0.0,CAEN-CARPIQUET,3.6000000000000227,,,49.18,-0.456167,67,Carpiquet,Calvados,14,Normandie,28,1
07630,2025-01-21T12:00:00+00:00,140.0,8.3,72.0,17370.0,0,800.0,99420.0,14.1,0.0,TOULOUSE-BLAGNAC,12.0,,,43.621,1.378833,151,Blagnac,Haute-Garonne,31,Occitanie,76,1
61980,2025-01-21T12:00:00+00:00,80.0,7.8,66.0,60000.0,0,1250.0,101100.0,10.1,1.8,GILLOT-AEROPORT,30.200000000000045,,,-20.8925,55.528667,8,Sainte-Marie,La Réunion,974,La Réunion,04,1
78922,2025-01-21T12:00:00+00:00,90.0,11.2,72.0,,,,101440.0,15.2,0.2,TRINITE-CARAVEL,27.30000000000001,25.200000000000045,27.900000000000034,14.7745,-60.875333,26,La Trinité,Martinique,972,Martinique,02,1
78925,2025-01-21T12:00:00+00:00,100.0,7.8,67.0,45620.0,0,800.0,101730.0,13.0,0.8,LAMENTIN-AERO,27.100000000000023,,30.100000000000023,14.595333,-60.995667,3,Le Lamentin,Martinique,972,Martinique,02,1
07130,2025-01-21T15:00:00+00:00,100.0,3.7,100.0,1870.0,10,80.0,100560.0,5.4,0.0,RENNES-ST JACQUES,2.1000000000000227,,,48.068833,-1.734,36,Saint-Jacques-de-la-Lande,Ille-et-Vilaine,35,Bretagne,53,1
07139,2025-01-21T15:00:00+00:00,350.0,1.0,99.0,3600.0,10,150.0,99380.0,1.6,0.0,ALENCON,2.1000000000000227,,,48.4455,0.110167,143,Cerisé,Orne,61,Normandie,28,1
07607,2025-01-21T21:00:00+00:00,130.0,2.7,88.0,31570.0,0,2250.0,100150.0,5.0,2.4,MONT-DE-MARSAN,9.600000000000023,,,43.909833,-0.500167,59,Mont-de-Marsan,Landes,40,Nouvelle-Aquitaine,75,1
07037,2025-01-22T00:00:00+00:00,100.0,3.2,100.0,190.0,45,30.0,98890.0,4.6,-0.1,ROUEN-BOOS,0.0,,,49.383,1.181667,151,Boos,Seine-Maritime,76,Normandie,28,1
07661,2025-01-22T00:00:00+00:00,110.0,5.5,,,,,,8.7,,CAP CEPET,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,Var,83,Provence-Alpes-Côte d'Azur,93,1
78925,2025-01-22T00:00:00+00:00,100.0,7.2,71.0,42380.0,0,800.0,101590.0,11.6,1.4,LAMENTIN-AERO,26.600000000000023,,,14.595333,-60.995667,3,Le Lamentin,Martinique,972,Martinique,02,1
07149,2025-01-22T03:00:00+00:00,160.0,1.2,97.0,2650.0,10,2250.0,99630.0,1.8,0.0,ORLY,2.400000000000034,,,48.716833,2.384333,89,Athis-Mons,Essonne,91,Île-de-France,11,1
07240,2025-01-22T03:00:00+00:00,130.0,2.5,99.0,14620.0,0,800.0,99230.0,3.5,-0.1,TOURS,6.800000000000011,,,47.4445,0.727333,108,Parçay-Meslay,Indre-et-Loire,37,Centre-Val de Loire,24,1
07471,2025-01-22T03:00:00+00:00,170.0,4.4,79.0,20000.0,0,2250.0,91370.0,9.3,-0.1,LE PUY-LOUDES,6.5,,,45.0745,3.764,833,Chaspuzac,Haute-Loire,43,Auvergne-Rhône-Alpes,84,1
61997,2025-01-22T03:00:00+00:00,290.0,4.4,74.0,,,,100110.0,,1.2,CROZET,5.2000000000000455,3.900000000000034,7.900000000000034,-46.4325,51.856667,146,,,,,,1
07015,2025-01-22T06:00:00+00:00,120.0,3.2,98.0,5450.0,0,1750.0,100000.0,4.6,-0.1,LILLE-LESQUIN,1.400000000000034,,,50.57,3.0975,47,Fretin,Nord,59,Hauts-de-France,32,1
07117,2025-01-22T06:00:00+00:00,70.0,1.7,98.0,,,,99610.0,2.7,0.8,PLOUMANAC'H,6.300000000000011,,,48.825833,-3.473167,55,Perros-Guirec,Côtes-d'Armor,22,Bretagne,53,1
61997,2025-01-22T09:00:00+00:00,270.0,6.6,77.0,,,,100330.0,,1.2,CROZET,6.400000000000034,3.900000000000034,7.7000000000000455,-46.4325,51.856667,146,,,,,,1
78925,2025-01-22T09:00:00+00:00,110.0,3.8,81.0,38990.0,0,800.0,101490.0,5.5,2.6,LAMENTIN-AERO,25.0,,,14.595333,-60.995667,3,Le Lamentin,Martinique,972,Martinique,02,1
07255,2025-01-22T12:00:00+00:00,140.0,3.8,77.0,20000.0,0,,98470.0,5.1,2.2,BOURGES,12.800000000000011,,,47.059167,2.359833,161,Bourges,Cher,18,Centre-Val de Loire,24,1
07314,2025-01-22T12:00:00+00:00,160.0,9.2,78.0,,,,99900.0,12.8,1.0,PTE DE CHASSIRON,11.700000000000045,,,46.046833,-1.4115,11,Saint-Denis-d'Oléron,Charente-Maritime,17,Nouvelle-Aquitaine,75,1
71805,2025-01-22T12:00:00+00:00,310.0,6.0,91.0,1300.0,71,450.0,102110.0,12.7,0.2,ST-PIERRE,-6.899999999999977,,,46.766333,-56.179167,21,Saint-Pierre,Saint-Pierre-et-Miquelon,975,Saint-Pierre-et-Miquelon,975,1
81408,2025-01-22T12:00:00+00:00,200.0,0.8,97.0,,,,101300.0,1.9,,SAINT GEORGES,24.30000000000001,,,3.890667,-51.804667,6,Saint-Georges,Guyane,973,Guyane,03,1
07299,2025-01-22T15:00:00+00:00,160.0,4.9,86.0,12770.0,60,1750.0,97550.0,6.8,1.2,BALE-MULHOUSE,4.300000000000011,,,47.614333,7.51,263,Blotzheim,Haut-Rhin,68,Grand Est,44,1
07020,2025-01-22T18:00:00+00:00,360.0,6.1,90.0,,,,100260.0,8.1,2.2,PTE DE LA HAGUE,7.5,,,49.725167,-1.939833,6,La Hague,Manche,50,Normandie,28,1
07190,2025-01-22T18:00:00+00:00,40.0,1.4,98.0,1740.0,10,1250.0,98840.0,1.9,-0.1,STRASBOURG-ENTZHEIM,0.5,,,48.5495,7.640333,150,Holtzheim,Bas-Rhin,67,Grand Est,44,1
07690,2025-01-22T18:00:00+00:00,340.0,2.8,89.0,20000.0,2,800.0,101070.0,4.7,19.4,NICE,10.200000000000045,,,43.648833,7.209,2,Nice,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93,1
81405,2025-01-22T18:00:00+00:00,110.0,2.7,96.0,4590.0,61,250.0,101250.0,5.9,36.6,CAYENNE-MATOURY,23.900000000000034,,,4.822333,-52.365333,4,Matoury,Guyane,973,Guyane,03,1
07020,2025-01-22T21:00:00+00:00,350.0,5.8,82.0,,,,100420.0,8.2,2.2,PTE DE LA HAGUE,6.900000000000034,,,49.725167,-1.939833,6,La Hague,Manche,50,Normandie,28,1
07471,2025-01-22T21:00:00+00:00,160.0,3.5,81.0,20000.0,0,450.0,91160.0,8.5,-0.1,LE PUY-LOUDES,8.0,,,45.0745,3.764,833,Chaspuzac,Haute-Loire,43,Auvergne-Rhône-Alpes,84,1
07747,2025-01-22T21:00:00+00:00,350.0,0.9,98.0,100.0,45,30.0,100310.0,2.1,0.2,PERPIGNAN,8.900000000000034,,,42.737167,2.872833,42,Perpignan,Pyrénées-Orientales,66,Occitanie,76,1
81405,2025-01-22T21:00:00+00:00,120.0,0.5,95.0,59800.0,0,2940.0,101120.0,1.1,27.5,CAYENNE-MATOURY,24.0,,,4.822333,-52.365333,4,Matoury,Guyane,973,Guyane,03,1
78925,2025-01-23T03:00:00+00:00,80.0,2.5,82.0,38080.0,0,800.0,101720.0,4.8,6.2,LAMENTIN-AERO,25.700000000000045,,,14.595333,-60.995667,3,Le Lamentin,Martinique,972,Martinique,02,1
07558,2025-01-23T06:00:00+00:00,220.0,3.9,100.0,120.0,45,,92820.0,5.2,2.0,MILLAU,7.800000000000011,,,44.1185,3.0195,712,Millau,Aveyron,12,Occitanie,76,1
07591,2025-01-23T06:00:00+00:00,30.0,1.7,97.0,,,,91050.0,2.5,10.8,EMBRUN,3.2000000000000455,0.6000000000000227,4.300000000000011,44.565667,6.502333,871,Embrun,Hautes-Alpes,05,Provence-Alpes-Côte d'Azur,93,1
61996,2025-01-23T06:00:00+00:00,150.0,9.6,90.0,,,,101740.0,,6.0,NOUVELLE AMSTERDAM,14.5,14.200000000000045,21.5,-37.795167,77.569167,27,,,,,,1
07481,2025-01-23T09:00:00+00:00,330.0,3.7,87.0,50000.0,1,450.0,98610.0,5.7,6.4,LYON-ST EXUPERY,8.200000000000045,,,45.7265,5.077833,235,Colombier-Saugnieu,Rhône,69,Auvergne-Rhône-Alpes,84,1
07627,2025-01-23T09:00:00+00:00,320.0,3.6,99.0,6900.0,61,150.0,96870.0,5.8,,ST GIRONS,7.7000000000000455,4.0,17.900000000000034,43.005333,1.106833,414,Lorp-Sentaraille,Ariège,09,Occitanie,76,1
61972,2025-01-23T12:00:00+00:00,60.0,3.4,80.0,,,,100670.0,,12.4,EUROPA,27.900000000000034,25.5,28.600000000000023,-22.344167,40.340667,6,les Éparses de l'océan Indien,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,1
61996,2025-01-23T12:00:00+00:00,130.0,6.4,79.0,,,,101710.0,,6.2,NOUVELLE AMSTERDAM,15.700000000000045,14.200000000000045,20.100000000000023,-37.795167,77.569167,27,,,,,,1
78890,2025-01-23T12:00:00+00:00,80.0,8.8,83.0,,,,101540.0,,3.0,LA DESIRADE METEO,26.900000000000034,24.600000000000023,28.5,16.335,-61.004,27,La Désirade,Guadeloupe,971,Guadeloupe,01,1
78925,2025-01-23T12:00:00+00:00,130.0,3.9,79.0,58060.0,0,2640.0,101690.0,5.8,3.8,LAMENTIN-AERO,25.80000000000001,,29.700000000000045,14.595333,-60.995667,3,Le Lamentin,Martinique,972,Martinique,02,1
07027,2025-01-23T15:00:00+00:00,220.0,8.9,90.0,5940.0,60,450.0,99880.0,14.2,5.4,CAEN-CARPIQUET,8.600000000000023,,,49.18,-0.456167,67,Carpiquet,Calvados,14,Normandie,28,1
07139,2025-01-23T15:00:00+00:00,210.0,6.8,81.0,20000.0,0,800.0,99210.0,11.3,9.7,ALENCON,8.700000000000045,,,48.4455,0.110167,143,Cerisé,Orne,61,Normandie,28,1
07299,2025-01-23T15:00:00+00:00,290.0,4.2,72.0,59140.0,0,1250.0,98210.0,5.9,3.2,BALE-MULHOUSE,6.900000000000034,,,47.614333,7.51,263,Blotzheim,Haut-Rhin,68,Grand Est,44,1
07314,2025-01-23T15:00:00+00:00,220.0,7.5,73.0,,,,101220.0,10.0,2.6,PTE DE CHASSIRON,11.100000000000023,,,46.046833,-1.4115,11,Saint-Denis-d'Oléron,Charente-Maritime,17,Nouvelle-Aquitaine,75,1
07037,2025-01-23T18:00:00+00:00,200.0,5.5,95.0,58590.0,0,1250.0,98930.0,7.6,6.5,ROUEN-BOOS,5.600000000000023,,,49.383,1.181667,151,Boos,Seine-Maritime,76,Normandie,28,1
07240,2025-01-23T18:00:00+00:00,210.0,6.3,80.0,60000.0,0,1250.0,100000.0,10.4,5.3,TOURS,8.800000000000011,,,47.4445,0.727333,108,Parçay-Meslay,Indre-et-Loire,37,Centre-Val de Loire,24,1
07790,2025-01-23T18:00:00+00:00,240.0,1.5,88.0,15620.0,,,101070.0,1.9,0.2,BASTIA,11.400000000000034,,,42.540667,9.485167,10,Lucciana,Haute-Corse,2B,Corse,94,1
61968,2025-01-23T18:00:00+00:00,320.0,2.9,,,,,100930.0,,0.0,GLORIEUSES,,,,-11.582667,47.289667,3,,,,,,1
07020,2025-01-23T21:00:00+00:00,200.0,9.9,90.0,,,,100420.0,14.1,1.6,PTE DE LA HAGUE,10.0,,,49.725167,-1.939833,6,La Hague,Manche,50,Normandie,28,1
07130,2025-01-23T21:00:00+00:00,200.0,4.7,95.0,9250.0,0,250.0,100560.0,7.1,0.4,RENNES-ST JACQUES,9.5,,,48.068833,-1.734,36,Saint-Jacques-de-la-Lande,Ille-et-Vilaine,35,Bretagne,53,1
07149,2025-01-23T21:00:00+00:00,220.0,6.3,84.0,36580.0,0,450.0,100020.0,10.7,2.5,ORLY,8.0,,,48.716833,2.384333,89,Athis-Mons,Essonne,91,Île-de-France,11,1
07190,2025-01-23T21:00:00+00:00,190.0,5.6,77.0,36050.0,0,1250.0,99620.0,7.9,3.0,STRASBOURG-ENTZHEIM,5.800000000000011,,,48.5495,7.640333,150,Holtzheim,Bas-Rhin,67,Grand Est,44,1
07690,2025-01-23T21:00:00+00:00,80.0,6.2,93.0,18000.0,2,450.0,101060.0,8.0,1.8,NICE,12.5,,,43.648833,7.209,2,Nice,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93,1
81401,2025-01-24T00:00:00+00:00,70.0,2.4,94.0,,,,101270.0,5.4,17.8,SAINT LAURENT,23.700000000000045,23.600000000000023,26.80000000000001,5.4855,-54.031667,5,Saint-Laurent-du-Maroni,Guyane,973,Guyane,03,1
07117,2025-01-24T03:00:00+00:00,190.0,10.6,88.0,,,,99040.0,20.2,3.2,PLOUMANAC'H,10.900000000000034,,,48.825833,-3.473167,55,Perros-Guirec,Côtes-d'Armor,22,Bretagne,53,1
07130,2025-01-24T03:00:00+00:00,200.0,9.9,79.0,58870.0,0,800.0,100150.0,17.9,0.2,RENNES-ST JACQUES,10.5,,,48.068833,-1.734,36,Saint-Jacques-de-la-Lande,Ille-et-Vilaine,35,Bretagne,53,1
